,cache_size,data_type,hits,matrix_width,misses,tile_size,tiled,write backs,zfp_rate,hit rate,miss rate
920,8192,double,1019776,32,1152,128,True,1152,8,0.9988716148445336,0.0011283851554663993
921,0,double,976000,32,44928,128,True,43008,8,0.9559929789368105,0.04400702106318957
922,1024,double,976000,32,44928,128,True,43008,8,0.9559929789368105,0.04400702106318957
923,2048,double,976000,32,44928,128,True,43008,8,0.9559929789368105,0.04400702106318957
924,1024,double,976000,32,44928,128,True,43008,16,0.9559929789368105,0.04400702106318957
925,0,double,976000,32,44928,128,True,43008,16,0.9559929789368105,0.04400702106318957
926,8192,double,1019776,32,1152,128,True,1152,16,0.9988716148445336,0.0011283851554663993
927,4096,double,976000,32,44928,128,True,43008,16,0.9559929789368105,0.04400702106318957
928,16384,double,1019776,32,1152,128,True,1152,16,0.9988716148445336,0.0011283851554663993
929,2048,double,976000,32,44928,128,True,43008,16,0.9559929789368105,0.04400702106318957
930,512,double,806336,32,214592,128,True,172032,16,0.7898069207622869,0.21019307923771313
931,4096,double,976000,32,44928,128,True,43008,32,0.9559929789368105,0.04400702106318957
932,0,double,976000,32,44928,128,True,43008,32,0.9559929789368105,0.04400702106318957
933,8192,double,1019776,32,1152,128,True,1152,32,0.9988716148445336,0.0011283851554663993
934,16384,double,1019776,32,1152,128,True,1152,32,0.9988716148445336,0.0011283851554663993
935,1024,double,976000,32,44928,128,True,43008,32,0.9559929789368105,0.04400702106318957
936,2048,double,976000,32,44928,128,True,43008,32,0.9559929789368105,0.04400702106318957
937,512,double,806336,32,214592,128,True,172032,32,0.7898069207622869,0.21019307923771313
938,4096,double,976000,32,44928,128,True,43008,12,0.9559929789368105,0.04400702106318957
939,16384,double,1019776,32,1152,128,True,1152,12,0.9988716148445336,0.0011283851554663993
940,2048,double,976000,32,44928,128,True,43008,12,0.9559929789368105,0.04400702106318957
941,8192,double,1019776,32,1152,128,True,1152,12,0.9988716148445336,0.0011283851554663993
942,0,double,976000,32,44928,128,True,43008,12,0.9559929789368105,0.04400702106318957
943,512,double,806336,32,214592,128,True,172032,12,0.7898069207622869,0.21019307923771313
944,1024,double,976000,32,44928,128,True,43008,12,0.9559929789368105,0.04400702106318957
945,4096,double,3864641536,512,171589632,128,True,169869312,16,0.9574876599337533,0.04251234006624667
946,1024,double,3193880576,512,842350592,128,True,673185792,16,0.7913026888354874,0.20869731116451257
947,0,double,3866214400,512,170016768,128,True,168296448,16,0.9578773462362798,0.04212265376372021
948,8192,double,3864641536,512,171589632,128,True,169869312,16,0.9574876599337533,0.04251234006624667
949,16384,double,3866214400,512,170016768,128,True,168296448,16,0.9578773462362798,0.04212265376372021
950,2048,double,3193880576,512,842350592,128,True,673185792,16,0.7913026888354874,0.20869731116451257
951,512,double,3193880576,512,842350592,128,True,673185792,16,0.7913026888354874,0.20869731116451257
952,4096,double,3864641536,512,171589632,128,True,169869312,4,0.9574876599337533,0.04251234006624667
953,8192,double,3864641536,512,171589632,128,True,169869312,4,0.9574876599337533,0.04251234006624667
954,0,double,3866214400,512,170016768,128,True,168296448,4,0.9578773462362798,0.04212265376372021
955,512,double,3193880576,512,842350592,128,True,673185792,4,0.7913026888354874,0.20869731116451257
956,16384,double,3866214400,512,170016768,128,True,168296448,4,0.9578773462362798,0.04212265376372021
957,1024,double,3193880576,512,842350592,128,True,673185792,4,0.7913026888354874,0.20869731116451257
958,2048,double,3193880576,512,842350592,128,True,673185792,4,0.7913026888354874,0.20869731116451257
959,0,double,3866214400,512,170016768,128,True,168296448,12,0.9578773462362798,0.04212265376372021
960,8192,double,3864641536,512,171589632,128,True,169869312,12,0.9574876599337533,0.04251234006624667
961,4096,double,3864641536,512,171589632,128,True,169869312,12,0.9574876599337533,0.04251234006624667
962,16384,double,3866214400,512,170016768,128,True,168296448,12,0.9578773462362798,0.04212265376372021
963,2048,double,3193880576,512,842350592,128,True,673185792,12,0.7913026888354874,0.20869731116451257
964,512,double,3193880576,512,842350592,128,True,673185792,12,0.7913026888354874,0.20869731116451257
965,1024,double,3193880576,512,842350592,128,True,673185792,12,0.7913026888354874,0.20869731116451257
966,16384,double,3866214400,512,170016768,128,True,168296448,32,0.9578773462362798,0.04212265376372021
967,512,double,3193880576,512,842350592,128,True,673185792,32,0.7913026888354874,0.20869731116451257
968,4096,double,3864641536,512,171589632,128,True,169869312,32,0.9574876599337533,0.04251234006624667
969,0,double,3866214400,512,170016768,128,True,168296448,32,0.9578773462362798,0.04212265376372021
970,8192,double,3864641536,512,171589632,128,True,169869312,32,0.9574876599337533,0.04251234006624667
971,1024,double,3193880576,512,842350592,128,True,673185792,32,0.7913026888354874,0.20869731116451257
972,2048,double,3193880576,512,842350592,128,True,673185792,32,0.7913026888354874,0.20869731116451257
973,2048,double,3193880576,512,842350592,128,True,673185792,8,0.7913026888354874,0.20869731116451257
974,16384,double,3866214400,512,170016768,128,True,168296448,8,0.9578773462362798,0.04212265376372021
975,4096,double,3864641536,512,171589632,128,True,169869312,8,0.9574876599337533,0.04251234006624667
976,512,double,3193880576,512,842350592,128,True,673185792,8,0.7913026888354874,0.20869731116451257
977,8192,double,3864641536,512,171589632,128,True,169869312,8,0.9574876599337533,0.04251234006624667
978,0,double,3866214400,512,170016768,128,True,168296448,8,0.9578773462362798,0.04212265376372021
979,1024,double,3193880576,512,842350592,128,True,673185792,8,0.7913026888354874,0.20869731116451257
980,0,double,13041008640,768,570359808,256,True,567410688,12,0.9580968063439789,0.041903193656021145
981,8192,double,13037469696,768,573898752,256,True,570949632,12,0.9578368072106427,0.042163192789357366
982,16384,double,13038649344,768,572719104,256,True,569769984,12,0.9579234735884213,0.04207652641157863
983,2048,double,10773098496,768,2838269952,256,True,2269642752,12,0.7914779867400442,0.2085220132599558
984,512,double,10773098496,768,2838269952,256,True,2269642752,12,0.7914779867400442,0.2085220132599558
985,1024,double,10773098496,768,2838269952,256,True,2269642752,12,0.7914779867400442,0.2085220132599558
986,4096,double,10773098496,768,2838269952,256,True,2269642752,12,0.7914779867400442,0.2085220132599558
987,16384,double,13038649344,768,572719104,256,True,569769984,8,0.9579234735884213,0.04207652641157863
988,512,double,10773098496,768,2838269952,256,True,2269642752,8,0.7914779867400442,0.2085220132599558
989,0,double,13041008640,768,570359808,256,True,567410688,8,0.9580968063439789,0.041903193656021145
990,1024,double,10773098496,768,2838269952,256,True,2269642752,8,0.7914779867400442,0.2085220132599558
991,4096,double,10773098496,768,2838269952,256,True,2269642752,8,0.7914779867400442,0.2085220132599558
992,8192,double,13037469696,768,573898752,256,True,570949632,8,0.9578368072106427,0.042163192789357366
993,2048,double,10773098496,768,2838269952,256,True,2269642752,8,0.7914779867400442,0.2085220132599558
994,8192,double,13037469696,768,573898752,256,True,570949632,16,0.9578368072106427,0.042163192789357366
995,0,double,13041008640,768,570359808,256,True,567410688,16,0.9580968063439789,0.041903193656021145
996,16384,double,13038649344,768,572719104,256,True,569769984,16,0.9579234735884213,0.04207652641157863
997,1024,double,10773098496,768,2838269952,256,True,2269642752,16,0.7914779867400442,0.2085220132599558
998,2048,double,10773098496,768,2838269952,256,True,2269642752,16,0.7914779867400442,0.2085220132599558
999,512,double,10773098496,768,2838269952,256,True,2269642752,16,0.7914779867400442,0.2085220132599558
1000,4096,double,10773098496,768,2838269952,256,True,2269642752,16,0.7914779867400442,0.2085220132599558
1001,4096,double,10773098496,768,2838269952,256,True,2269642752,4,0.7914779867400442,0.2085220132599558
1002,1024,double,10773098496,768,2838269952,256,True,2269642752,4,0.7914779867400442,0.2085220132599558
1003,0,double,13041008640,768,570359808,256,True,567410688,4,0.9580968063439789,0.041903193656021145
1004,16384,double,13038649344,768,572719104,256,True,569769984,4,0.9579234735884213,0.04207652641157863
1005,8192,double,13037469696,768,573898752,256,True,570949632,4,0.9578368072106427,0.042163192789357366
1006,512,double,10773098496,768,2838269952,256,True,2269642752,4,0.7914779867400442,0.2085220132599558
1007,2048,double,10773098496,768,2838269952,256,True,2269642752,4,0.7914779867400442,0.2085220132599558
1008,8192,double,13037469696,768,573898752,256,True,570949632,32,0.9578368072106427,0.042163192789357366
1009,0,double,13041008640,768,570359808,256,True,567410688,32,0.9580968063439789,0.041903193656021145
1010,4096,double,10773098496,768,2838269952,256,True,2269642752,32,0.7914779867400442,0.2085220132599558
1011,16384,double,13038649344,768,572719104,256,True,569769984,32,0.9579234735884213,0.04207652641157863
1012,1024,double,10773098496,768,2838269952,256,True,2269642752,32,0.7914779867400442,0.2085220132599558
1013,2048,double,10773098496,768,2838269952,256,True,2269642752,32,0.7914779867400442,0.2085220132599558
1014,512,double,10773098496,768,2838269952,256,True,2269642752,32,0.7914779867400442,0.2085220132599558
1015,512,double,1348660224,384,355488768,256,True,284295168,8,0.7913980704335035,0.2086019295664965
1016,16384,double,1632568320,384,71580672,256,True,71073792,8,0.9579962360474171,0.04200376395258285
1017,0,double,1632568320,384,71580672,256,True,71073792,8,0.9579962360474171,0.04200376395258285
1018,4096,double,1443001344,384,261147648,256,True,213516288,8,0.8467577370136425,0.15324226298635749
1019,1024,double,1348660224,384,355488768,256,True,284295168,8,0.7913980704335035,0.2086019295664965
1020,8192,double,1631978496,384,72170496,256,True,71663616,8,0.9576501254650861,0.04234987453491391
1021,2048,double,1348660224,384,355488768,256,True,284295168,8,0.7913980704335035,0.2086019295664965
1022,1024,double,1348660224,384,355488768,256,True,284295168,4,0.7913980704335035,0.2086019295664965
1023,0,double,1632568320,384,71580672,256,True,71073792,4,0.9579962360474171,0.04200376395258285
1024,16384,double,1632568320,384,71580672,256,True,71073792,4,0.9579962360474171,0.04200376395258285
1025,512,double,1348660224,384,355488768,256,True,284295168,4,0.7913980704335035,0.2086019295664965
1026,8192,double,1631978496,384,72170496,256,True,71663616,4,0.9576501254650861,0.04234987453491391
1027,2048,double,1348660224,384,355488768,256,True,284295168,4,0.7913980704335035,0.2086019295664965
1028,4096,double,1443001344,384,261147648,256,True,213516288,4,0.8467577370136425,0.15324226298635749
1029,4096,double,1443001344,384,261147648,256,True,213516288,32,0.8467577370136425,0.15324226298635749
1030,8192,double,1631978496,384,72170496,256,True,71663616,32,0.9576501254650861,0.04234987453491391
1031,0,double,1632568320,384,71580672,256,True,71073792,32,0.9579962360474171,0.04200376395258285
1032,16384,double,1632568320,384,71580672,256,True,71073792,32,0.9579962360474171,0.04200376395258285
1033,1024,double,1348660224,384,355488768,256,True,284295168,32,0.7913980704335035,0.2086019295664965
1034,2048,double,1348660224,384,355488768,256,True,284295168,32,0.7913980704335035,0.2086019295664965
1035,512,double,1348660224,384,355488768,256,True,284295168,32,0.7913980704335035,0.2086019295664965
1036,2048,double,1348660224,384,355488768,256,True,284295168,12,0.7913980704335035,0.2086019295664965
1037,16384,double,1632568320,384,71580672,256,True,71073792,12,0.9579962360474171,0.04200376395258285
1038,0,double,1632568320,384,71580672,256,True,71073792,12,0.9579962360474171,0.04200376395258285
1039,512,double,1348660224,384,355488768,256,True,284295168,12,0.7913980704335035,0.2086019295664965
1040,8192,double,1631978496,384,72170496,256,True,71663616,12,0.9576501254650861,0.04234987453491391
1041,1024,double,1348660224,384,355488768,256,True,284295168,12,0.7913980704335035,0.2086019295664965
1042,4096,double,1443001344,384,261147648,256,True,213516288,12,0.8467577370136425,0.15324226298635749
1043,8192,double,1631978496,384,72170496,256,True,71663616,16,0.9576501254650861,0.04234987453491391
1044,0,double,1632568320,384,71580672,256,True,71073792,16,0.9579962360474171,0.04200376395258285
1045,16384,double,1632568320,384,71580672,256,True,71073792,16,0.9579962360474171,0.04200376395258285
1046,2048,double,1348660224,384,355488768,256,True,284295168,16,0.7913980704335035,0.2086019295664965
1047,512,double,1348660224,384,355488768,256,True,284295168,16,0.7913980704335035,0.2086019295664965
1048,1024,double,1348660224,384,355488768,256,True,284295168,16,0.7913980704335035,0.2086019295664965
1049,4096,double,1443001344,384,261147648,256,True,213516288,16,0.8467577370136425,0.15324226298635749
1050,1024,double,976000,32,44928,256,True,43008,4,0.9559929789368105,0.04400702106318957
1051,0,double,976000,32,44928,256,True,43008,4,0.9559929789368105,0.04400702106318957
1052,16384,double,1019776,32,1152,256,True,1152,4,0.9988716148445336,0.0011283851554663993
1053,512,double,806336,32,214592,256,True,172032,4,0.7898069207622869,0.21019307923771313
1054,8192,double,1019776,32,1152,256,True,1152,4,0.9988716148445336,0.0011283851554663993
1055,2048,double,976000,32,44928,256,True,43008,4,0.9559929789368105,0.04400702106318957
1056,4096,double,976000,32,44928,256,True,43008,4,0.9559929789368105,0.04400702106318957
1057,8192,double,1019776,32,1152,256,True,1152,16,0.9988716148445336,0.0011283851554663993
1058,0,double,976000,32,44928,256,True,43008,16,0.9559929789368105,0.04400702106318957
1059,16384,double,1019776,32,1152,256,True,1152,16,0.9988716148445336,0.0011283851554663993
1060,2048,double,976000,32,44928,256,True,43008,16,0.9559929789368105,0.04400702106318957
1061,512,double,806336,32,214592,256,True,172032,16,0.7898069207622869,0.21019307923771313
1062,1024,double,976000,32,44928,256,True,43008,16,0.9559929789368105,0.04400702106318957
1063,4096,double,976000,32,44928,256,True,43008,16,0.9559929789368105,0.04400702106318957
1064,16384,double,1019776,32,1152,256,True,1152,12,0.9988716148445336,0.0011283851554663993
1065,0,double,976000,32,44928,256,True,43008,12,0.9559929789368105,0.04400702106318957
1066,512,double,806336,32,214592,256,True,172032,12,0.7898069207622869,0.21019307923771313
1067,8192,double,1019776,32,1152,256,True,1152,12,0.9988716148445336,0.0011283851554663993
1068,1024,double,976000,32,44928,256,True,43008,12,0.9559929789368105,0.04400702106318957
1069,4096,double,976000,32,44928,256,True,43008,12,0.9559929789368105,0.04400702106318957
1070,2048,double,976000,32,44928,256,True,43008,12,0.9559929789368105,0.04400702106318957
1071,8192,double,1019776,32,1152,256,True,1152,32,0.9988716148445336,0.0011283851554663993
1072,0,double,976000,32,44928,256,True,43008,32,0.9559929789368105,0.04400702106318957
1073,16384,double,1019776,32,1152,256,True,1152,32,0.9988716148445336,0.0011283851554663993
1074,1024,double,976000,32,44928,256,True,43008,32,0.9559929789368105,0.04400702106318957
1075,2048,double,976000,32,44928,256,True,43008,32,0.9559929789368105,0.04400702106318957
1076,512,double,806336,32,214592,256,True,172032,32,0.7898069207622869,0.21019307923771313
1077,4096,double,976000,32,44928,256,True,43008,32,0.9559929789368105,0.04400702106318957
1078,0,double,976000,32,44928,256,True,43008,8,0.9559929789368105,0.04400702106318957
1079,4096,double,976000,32,44928,256,True,43008,8,0.9559929789368105,0.04400702106318957
1080,1024,double,976000,32,44928,256,True,43008,8,0.9559929789368105,0.04400702106318957
1081,16384,double,1019776,32,1152,256,True,1152,8,0.9988716148445336,0.0011283851554663993
1082,8192,double,1019776,32,1152,256,True,1152,8,0.9988716148445336,0.0011283851554663993
1083,512,double,806336,32,214592,256,True,172032,8,0.7898069207622869,0.21019307923771313
1084,2048,double,976000,32,44928,256,True,43008,8,0.9559929789368105,0.04400702106318957
1085,1024,double,3194535936,512,841695232,256,True,673185792,16,0.7914650581282068,0.2085349418717932
1086,8192,double,3865460736,512,170770432,256,True,169869312,16,0.9576906215496526,0.04230937845034747
1087,0,double,3867033600,512,169197568,256,True,168296448,16,0.958080307852179,0.04191969214782101
1088,16384,double,3867033600,512,169197568,256,True,168296448,16,0.958080307852179,0.04191969214782101
1089,2048,double,3194535936,512,841695232,256,True,673185792,16,0.7914650581282068,0.2085349418717932
1090,512,double,3194535936,512,841695232,256,True,673185792,16,0.7914650581282068,0.2085349418717932
1091,4096,double,3194535936,512,841695232,256,True,673185792,16,0.7914650581282068,0.2085349418717932
1092,16384,double,3867033600,512,169197568,256,True,168296448,8,0.958080307852179,0.04191969214782101
1093,512,double,3194535936,512,841695232,256,True,673185792,8,0.7914650581282068,0.2085349418717932
1094,0,double,3867033600,512,169197568,256,True,168296448,8,0.958080307852179,0.04191969214782101
1095,4096,double,3194535936,512,841695232,256,True,673185792,8,0.7914650581282068,0.2085349418717932
1096,1024,double,3194535936,512,841695232,256,True,673185792,8,0.7914650581282068,0.2085349418717932
1097,8192,double,3865460736,512,170770432,256,True,169869312,8,0.9576906215496526,0.04230937845034747
1098,2048,double,3194535936,512,841695232,256,True,673185792,8,0.7914650581282068,0.2085349418717932
1099,1024,double,3194535936,512,841695232,256,True,673185792,4,0.7914650581282068,0.2085349418717932
1100,0,double,3867033600,512,169197568,256,True,168296448,4,0.958080307852179,0.04191969214782101
1101,16384,double,3867033600,512,169197568,256,True,168296448,4,0.958080307852179,0.04191969214782101
1102,512,double,3194535936,512,841695232,256,True,673185792,4,0.7914650581282068,0.2085349418717932
1103,8192,double,3865460736,512,170770432,256,True,169869312,4,0.9576906215496526,0.04230937845034747
1104,2048,double,3194535936,512,841695232,256,True,673185792,4,0.7914650581282068,0.2085349418717932
1105,4096,double,3194535936,512,841695232,256,True,673185792,4,0.7914650581282068,0.2085349418717932
1106,4096,double,3194535936,512,841695232,256,True,673185792,32,0.7914650581282068,0.2085349418717932
1107,8192,double,3865460736,512,170770432,256,True,169869312,32,0.9576906215496526,0.04230937845034747
1108,0,double,3867033600,512,169197568,256,True,168296448,32,0.958080307852179,0.04191969214782101
1109,16384,double,3867033600,512,169197568,256,True,168296448,32,0.958080307852179,0.04191969214782101
1110,1024,double,3194535936,512,841695232,256,True,673185792,32,0.7914650581282068,0.2085349418717932
1111,2048,double,3194535936,512,841695232,256,True,673185792,32,0.7914650581282068,0.2085349418717932
1112,512,double,3194535936,512,841695232,256,True,673185792,32,0.7914650581282068,0.2085349418717932
1113,2048,double,3194535936,512,841695232,256,True,673185792,12,0.7914650581282068,0.2085349418717932
1114,16384,double,3867033600,512,169197568,256,True,168296448,12,0.958080307852179,0.04191969214782101
1115,0,double,3867033600,512,169197568,256,True,168296448,12,0.958080307852179,0.04191969214782101
1116,512,double,3194535936,512,841695232,256,True,673185792,12,0.7914650581282068,0.2085349418717932
1117,8192,double,3865460736,512,170770432,256,True,169869312,12,0.9576906215496526,0.04230937845034747
1118,1024,double,3194535936,512,841695232,256,True,673185792,12,0.7914650581282068,0.2085349418717932
1119,4096,double,3194535936,512,841695232,256,True,673185792,12,0.7914650581282068,0.2085349418717932
1120,2048,double,50256896,128,13263872,256,True,10616832,12,0.7911884188805778,0.20881158111942225
1121,16384,double,60835840,128,2684928,256,True,2654208,12,0.9577314934227495,0.04226850657725045
1122,0,double,60835840,128,2684928,256,True,2654208,12,0.9577314934227495,0.04226850657725045
1123,512,double,50256896,128,13263872,256,True,10616832,12,0.7911884188805778,0.20881158111942225
1124,8192,double,60835840,128,2684928,256,True,2654208,12,0.9577314934227495,0.04226850657725045
1125,1024,double,50256896,128,13263872,256,True,10616832,12,0.7911884188805778,0.20881158111942225
1126,4096,double,60835840,128,2684928,256,True,2654208,12,0.9577314934227495,0.04226850657725045
1127,1024,double,50256896,128,13263872,256,True,10616832,4,0.7911884188805778,0.20881158111942225
1128,0,double,60835840,128,2684928,256,True,2654208,4,0.9577314934227495,0.04226850657725045
1129,16384,double,60835840,128,2684928,256,True,2654208,4,0.9577314934227495,0.04226850657725045
1130,512,double,50256896,128,13263872,256,True,10616832,4,0.7911884188805778,0.20881158111942225
1131,8192,double,60835840,128,2684928,256,True,2654208,4,0.9577314934227495,0.04226850657725045
1132,2048,double,50256896,128,13263872,256,True,10616832,4,0.7911884188805778,0.20881158111942225
1133,4096,double,60835840,128,2684928,256,True,2654208,4,0.9577314934227495,0.04226850657725045
1134,8192,double,60835840,128,2684928,256,True,2654208,16,0.9577314934227495,0.04226850657725045
1135,0,double,60835840,128,2684928,256,True,2654208,16,0.9577314934227495,0.04226850657725045
1136,16384,double,60835840,128,2684928,256,True,2654208,16,0.9577314934227495,0.04226850657725045
1137,2048,double,50256896,128,13263872,256,True,10616832,16,0.7911884188805778,0.20881158111942225
1138,512,double,50256896,128,13263872,256,True,10616832,16,0.7911884188805778,0.20881158111942225
1139,1024,double,50256896,128,13263872,256,True,10616832,16,0.7911884188805778,0.20881158111942225
1140,4096,double,60835840,128,2684928,256,True,2654208,16,0.9577314934227495,0.04226850657725045
1141,8192,double,60835840,128,2684928,256,True,2654208,32,0.9577314934227495,0.04226850657725045
1142,0,double,60835840,128,2684928,256,True,2654208,32,0.9577314934227495,0.04226850657725045
1143,16384,double,60835840,128,2684928,256,True,2654208,32,0.9577314934227495,0.04226850657725045
1144,1024,double,50256896,128,13263872,256,True,10616832,32,0.7911884188805778,0.20881158111942225
1145,2048,double,50256896,128,13263872,256,True,10616832,32,0.7911884188805778,0.20881158111942225
1146,512,double,50256896,128,13263872,256,True,10616832,32,0.7911884188805778,0.20881158111942225
1147,4096,double,60835840,128,2684928,256,True,2654208,32,0.9577314934227495,0.04226850657725045
1148,0,double,60835840,128,2684928,256,True,2654208,8,0.9577314934227495,0.04226850657725045
1149,4096,double,60835840,128,2684928,256,True,2654208,8,0.9577314934227495,0.04226850657725045
1150,1024,double,50256896,128,13263872,256,True,10616832,8,0.7911884188805778,0.20881158111942225
1151,16384,double,60835840,128,2684928,256,True,2654208,8,0.9577314934227495,0.04226850657725045
1152,8192,double,60835840,128,2684928,256,True,2654208,8,0.9577314934227495,0.04226850657725045
1153,512,double,50256896,128,13263872,256,True,10616832,8,0.7911884188805778,0.20881158111942225
1154,2048,double,50256896,128,13263872,256,True,10616832,8,0.7911884188805778,0.20881158111942225
1155,4096,double,25526206464,1024,6724845568,256,True,5377097728,4,0.7914844588223819,0.2085155411776181
1156,1024,double,25526206464,1024,6724845568,256,True,5377097728,4,0.7914844588223819,0.2085155411776181
1157,0,double,30899896320,1024,1351155712,256,True,1344274432,4,0.9581050655135417,0.04189493448645837
1158,16384,double,30893604864,1024,1357447168,256,True,1350565888,4,0.9579099879702182,0.04209001202978184
1159,512,double,25526206464,1024,6724845568,256,True,5377097728,4,0.7914844588223819,0.2085155411776181
1160,8192,double,30893604864,1024,1357447168,256,True,1350565888,4,0.9579099879702182,0.04209001202978184
1161,2048,double,25526206464,1024,6724845568,256,True,5377097728,4,0.7914844588223819,0.2085155411776181
1162,16384,double,30893604864,1024,1357447168,256,True,1350565888,8,0.9579099879702182,0.04209001202978184
1163,512,double,25526206464,1024,6724845568,256,True,5377097728,8,0.7914844588223819,0.2085155411776181
1164,0,double,30899896320,1024,1351155712,256,True,1344274432,8,0.9581050655135417,0.04189493448645837
1165,4096,double,25526206464,1024,6724845568,256,True,5377097728,8,0.7914844588223819,0.2085155411776181
1166,1024,double,25526206464,1024,6724845568,256,True,5377097728,8,0.7914844588223819,0.2085155411776181
1167,8192,double,30893604864,1024,1357447168,256,True,1350565888,8,0.9579099879702182,0.04209001202978184
1168,2048,double,25526206464,1024,6724845568,256,True,5377097728,8,0.7914844588223819,0.2085155411776181
1169,1024,double,25526206464,1024,6724845568,256,True,5377097728,16,0.7914844588223819,0.2085155411776181
1170,8192,double,30893604864,1024,1357447168,256,True,1350565888,16,0.9579099879702182,0.04209001202978184
1171,0,double,30899896320,1024,1351155712,256,True,1344274432,16,0.9581050655135417,0.04189493448645837
1172,16384,double,30893604864,1024,1357447168,256,True,1350565888,16,0.9579099879702182,0.04209001202978184
1173,2048,double,25526206464,1024,6724845568,256,True,5377097728,16,0.7914844588223819,0.2085155411776181
1174,512,double,25526206464,1024,6724845568,256,True,5377097728,16,0.7914844588223819,0.2085155411776181
1175,4096,double,25526206464,1024,6724845568,256,True,5377097728,16,0.7914844588223819,0.2085155411776181
1176,4096,double,25526206464,1024,6724845568,256,True,5377097728,32,0.7914844588223819,0.2085155411776181
1177,8192,double,30893604864,1024,1357447168,256,True,1350565888,32,0.9579099879702182,0.04209001202978184
1178,0,double,30899896320,1024,1351155712,256,True,1344274432,32,0.9581050655135417,0.04189493448645837
1179,16384,double,30893604864,1024,1357447168,256,True,1350565888,32,0.9579099879702182,0.04209001202978184
1180,1024,double,25526206464,1024,6724845568,256,True,5377097728,32,0.7914844588223819,0.2085155411776181
1181,2048,double,25526206464,1024,6724845568,256,True,5377097728,32,0.7914844588223819,0.2085155411776181
1182,512,double,25526206464,1024,6724845568,256,True,5377097728,32,0.7914844588223819,0.2085155411776181
1183,2048,double,25526206464,1024,6724845568,256,True,5377097728,12,0.7914844588223819,0.2085155411776181
1184,16384,double,30893604864,1024,1357447168,256,True,1350565888,12,0.9579099879702182,0.04209001202978184
1185,0,double,30899896320,1024,1351155712,256,True,1344274432,12,0.9581050655135417,0.04189493448645837
1186,512,double,25526206464,1024,6724845568,256,True,5377097728,12,0.7914844588223819,0.2085155411776181
1187,8192,double,30893604864,1024,1357447168,256,True,1350565888,12,0.9579099879702182,0.04209001202978184
1188,1024,double,25526206464,1024,6724845568,256,True,5377097728,12,0.7914844588223819,0.2085155411776181
1189,4096,double,25526206464,1024,6724845568,256,True,5377097728,12,0.7914844588223819,0.2085155411776181
1190,4096,double,400257024,256,105484288,256,True,84410368,32,0.7914263962679798,0.20857360373202022
1191,8192,double,484515840,256,21225472,256,True,21102592,32,0.958030970584424,0.041969029415576
1192,0,double,484515840,256,21225472,256,True,21102592,32,0.958030970584424,0.041969029415576
1193,16384,double,484515840,256,21225472,256,True,21102592,32,0.958030970584424,0.041969029415576
1194,1024,double,400257024,256,105484288,256,True,84410368,32,0.7914263962679798,0.20857360373202022
1195,2048,double,400257024,256,105484288,256,True,84410368,32,0.7914263962679798,0.20857360373202022
1196,512,double,400257024,256,105484288,256,True,84410368,32,0.7914263962679798,0.20857360373202022
1197,1024,double,400257024,256,105484288,256,True,84410368,4,0.7914263962679798,0.20857360373202022
1198,0,double,484515840,256,21225472,256,True,21102592,4,0.958030970584424,0.041969029415576
1199,16384,double,484515840,256,21225472,256,True,21102592,4,0.958030970584424,0.041969029415576
1200,512,double,400257024,256,105484288,256,True,84410368,4,0.7914263962679798,0.20857360373202022
1201,8192,double,484515840,256,21225472,256,True,21102592,4,0.958030970584424,0.041969029415576
1202,2048,double,400257024,256,105484288,256,True,84410368,4,0.7914263962679798,0.20857360373202022
1203,4096,double,400257024,256,105484288,256,True,84410368,4,0.7914263962679798,0.20857360373202022
1204,2048,double,400257024,256,105484288,256,True,84410368,12,0.7914263962679798,0.20857360373202022
1205,16384,double,484515840,256,21225472,256,True,21102592,12,0.958030970584424,0.041969029415576
1206,0,double,484515840,256,21225472,256,True,21102592,12,0.958030970584424,0.041969029415576
1207,512,double,400257024,256,105484288,256,True,84410368,12,0.7914263962679798,0.20857360373202022
1208,8192,double,484515840,256,21225472,256,True,21102592,12,0.958030970584424,0.041969029415576
1209,1024,double,400257024,256,105484288,256,True,84410368,12,0.7914263962679798,0.20857360373202022
1210,4096,double,400257024,256,105484288,256,True,84410368,12,0.7914263962679798,0.20857360373202022
1211,8192,double,484515840,256,21225472,256,True,21102592,16,0.958030970584424,0.041969029415576
1212,0,double,484515840,256,21225472,256,True,21102592,16,0.958030970584424,0.041969029415576
1213,16384,double,484515840,256,21225472,256,True,21102592,16,0.958030970584424,0.041969029415576
1214,2048,double,400257024,256,105484288,256,True,84410368,16,0.7914263962679798,0.20857360373202022
1215,512,double,400257024,256,105484288,256,True,84410368,16,0.7914263962679798,0.20857360373202022
1216,1024,double,400257024,256,105484288,256,True,84410368,16,0.7914263962679798,0.20857360373202022
1217,4096,double,400257024,256,105484288,256,True,84410368,16,0.7914263962679798,0.20857360373202022
1218,0,double,484515840,256,21225472,256,True,21102592,8,0.958030970584424,0.041969029415576
1219,4096,double,400257024,256,105484288,256,True,84410368,8,0.7914263962679798,0.20857360373202022
1220,1024,double,400257024,256,105484288,256,True,84410368,8,0.7914263962679798,0.20857360373202022
1221,16384,double,484515840,256,21225472,256,True,21102592,8,0.958030970584424,0.041969029415576
1222,8192,double,484515840,256,21225472,256,True,21102592,8,0.958030970584424,0.041969029415576
