,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
9547,2,0.0,442.09,24576,double,True,1536,1,False,16
9548,3,0.0,442.63,24576,double,True,1536,1,False,16
9549,4,0.0,441.72,24576,double,True,1536,1,False,16
9550,0,0.0,5.15,20480,double,False,1536,1,False,16
9551,1,0.0,5.48,20480,double,False,1536,1,False,16
9552,2,0.0,5.49,20480,double,False,1536,1,False,16
9553,3,0.0,5.48,20480,double,False,1536,1,False,16
9554,4,0.0,5.48,20480,double,False,1536,1,False,16
9555,0,0.0,439.8,20480,double,True,1536,1,False,16
9556,1,0.0,437.91,20480,double,True,1536,1,False,16
9557,2,0.0,438.71,20480,double,True,1536,1,False,16
9558,3,0.0,436.04,20480,double,True,1536,1,False,16
9559,4,0.0,437.13,20480,double,True,1536,1,False,16
9560,0,0.0,5.28,28672,double,False,1536,1,False,16
9561,1,0.0,5.26,28672,double,False,1536,1,False,16
9562,2,0.0,5.25,28672,double,False,1536,1,False,16
9563,3,0.0,5.25,28672,double,False,1536,1,False,16
9564,4,0.0,5.26,28672,double,False,1536,1,False,16
9565,0,0.0,439.11,28672,double,True,1536,1,False,16
9566,1,0.0,434.8,28672,double,True,1536,1,False,16
9567,2,0.0,434.8,28672,double,True,1536,1,False,16
9568,3,0.0,434.71,28672,double,True,1536,1,False,16
9569,4,0.0,434.8,28672,double,True,1536,1,False,16
9570,0,0.0,5.54,32768,double,False,1536,1,False,16
9571,1,0.0,5.53,32768,double,False,1536,1,False,16
9572,2,0.0,5.54,32768,double,False,1536,1,False,16
9573,3,0.0,5.54,32768,double,False,1536,1,False,16
9574,4,0.0,5.54,32768,double,False,1536,1,False,16
9575,0,0.0,447.04,32768,double,True,1536,1,False,16
9576,1,0.0,442.22,32768,double,True,1536,1,False,16
9577,2,0.0,443.33,32768,double,True,1536,1,False,16
9578,3,0.0,444.18,32768,double,True,1536,1,False,16
9579,4,0.0,441.65,32768,double,True,1536,1,False,16
9580,0,0.0,5.16,40960,double,False,1536,1,False,16
9581,1,0.0,5.14,40960,double,False,1536,1,False,16
9582,2,0.0,5.14,40960,double,False,1536,1,False,16
9583,3,0.0,5.15,40960,double,False,1536,1,False,16
9584,4,0.0,5.15,40960,double,False,1536,1,False,16
9585,0,0.0,282.92,40960,double,True,1536,1,False,16
9586,1,0.0,280.01,40960,double,True,1536,1,False,16
9587,2,0.0,279.15,40960,double,True,1536,1,False,16
9588,3,0.0,279.21,40960,double,True,1536,1,False,16
9589,4,0.0,279.2,40960,double,True,1536,1,False,16
9590,0,0.0,13.43,0,double,False,1536,1,False,2
9591,1,0.0,13.44,0,double,False,1536,1,False,2
9592,2,0.0,13.42,0,double,False,1536,1,False,2
9593,3,0.0,13.43,0,double,False,1536,1,False,2
9594,4,0.0,13.42,0,double,False,1536,1,False,2
9595,0,0.0,163.98,0,double,True,1536,1,False,2
9596,1,0.0,164.04,0,double,True,1536,1,False,2
9597,2,0.0,164.13,0,double,True,1536,1,False,2
9598,3,0.0,163.94,0,double,True,1536,1,False,2
9599,4,0.0,164.04,0,double,True,1536,1,False,2
9600,0,0.0,7.14,512,double,False,1536,1,False,2
9601,1,0.0,7.15,512,double,False,1536,1,False,2
9602,2,0.0,7.13,512,double,False,1536,1,False,2
9603,3,0.0,7.13,512,double,False,1536,1,False,2
9604,4,0.0,7.13,512,double,False,1536,1,False,2
9605,0,107.628992,296.33,512,double,True,1536,1,False,2
9606,1,107.628992,296.34,512,double,True,1536,1,False,2
9607,2,107.628992,296.27,512,double,True,1536,1,False,2
9608,3,107.628992,296.12,512,double,True,1536,1,False,2
9609,4,107.628992,296.37,512,double,True,1536,1,False,2
9610,0,0.0,5.34,4096,double,False,1536,1,False,2
9611,1,0.0,5.54,4096,double,False,1536,1,False,2
9612,2,0.0,5.56,4096,double,False,1536,1,False,2
9613,3,0.0,5.56,4096,double,False,1536,1,False,2
9614,4,0.0,5.56,4096,double,False,1536,1,False,2
9615,0,107.628992,296.13,4096,double,True,1536,1,False,2
9616,1,107.628992,296.55,4096,double,True,1536,1,False,2
9617,2,107.628992,296.7,4096,double,True,1536,1,False,2
9618,3,107.628992,296.53,4096,double,True,1536,1,False,2
9619,4,107.628992,296.03,4096,double,True,1536,1,False,2
9620,0,0.0,5.51,1024,double,False,1536,1,False,2
9621,1,0.0,5.53,1024,double,False,1536,1,False,2
9622,2,0.0,5.53,1024,double,False,1536,1,False,2
9623,3,0.0,5.24,1024,double,False,1536,1,False,2
9624,4,0.0,3.96,1024,double,False,1536,1,False,2
9625,0,107.628992,296.07,1024,double,True,1536,1,False,2
9626,1,107.628992,296.1,1024,double,True,1536,1,False,2
9627,2,107.628992,296.13,1024,double,True,1536,1,False,2
9628,3,107.628992,296.3,1024,double,True,1536,1,False,2
9629,4,107.628992,296.12,1024,double,True,1536,1,False,2
9630,0,0.0,5.56,8192,double,False,1536,1,False,2
9631,1,0.0,4.1,8192,double,False,1536,1,False,2
9632,2,0.0,3.86,8192,double,False,1536,1,False,2
9633,3,0.0,3.86,8192,double,False,1536,1,False,2
9634,4,0.0,3.87,8192,double,False,1536,1,False,2
9635,0,107.628992,296.06,8192,double,True,1536,1,False,2
9636,1,107.628992,295.98,8192,double,True,1536,1,False,2
9637,2,107.628992,296.05,8192,double,True,1536,1,False,2
9638,3,107.628992,295.93,8192,double,True,1536,1,False,2
9639,4,107.628992,296.03,8192,double,True,1536,1,False,2
9640,0,0.0,5.7,2048,double,False,1536,1,False,2
9641,1,0.0,5.69,2048,double,False,1536,1,False,2
9642,2,0.0,5.69,2048,double,False,1536,1,False,2
9643,3,0.0,5.69,2048,double,False,1536,1,False,2
9644,4,0.0,5.69,2048,double,False,1536,1,False,2
9645,0,107.628992,296.18,2048,double,True,1536,1,False,2
9646,1,107.628992,296.08,2048,double,True,1536,1,False,2
9647,2,107.628992,296.17,2048,double,True,1536,1,False,2
9648,3,107.628992,296.19,2048,double,True,1536,1,False,2
9649,4,107.628992,296.22,2048,double,True,1536,1,False,2
9650,0,0.0,5.17,16384,double,False,1536,1,False,2
9651,1,0.0,5.16,16384,double,False,1536,1,False,2
9652,2,0.0,5.15,16384,double,False,1536,1,False,2
9653,3,0.0,5.16,16384,double,False,1536,1,False,2
9654,4,0.0,5.16,16384,double,False,1536,1,False,2
9655,0,107.628992,296.3,16384,double,True,1536,1,False,2
9656,1,107.628992,296.27,16384,double,True,1536,1,False,2
9657,2,107.628992,296.34,16384,double,True,1536,1,False,2
9658,3,107.628992,296.42,16384,double,True,1536,1,False,2
9659,4,107.628992,296.33,16384,double,True,1536,1,False,2
9660,0,0.0,6.81,12288,double,False,1536,1,False,2
9661,1,0.0,7.01,12288,double,False,1536,1,False,2
9662,2,0.0,7.01,12288,double,False,1536,1,False,2
9663,3,0.0,6.99,12288,double,False,1536,1,False,2
9664,4,0.0,6.99,12288,double,False,1536,1,False,2
9665,0,107.628992,296.41,12288,double,True,1536,1,False,2
9666,1,107.628992,296.37,12288,double,True,1536,1,False,2
9667,2,107.628992,296.49,12288,double,True,1536,1,False,2
9668,3,107.628992,296.58,12288,double,True,1536,1,False,2
9669,4,107.628992,296.48,12288,double,True,1536,1,False,2
9670,0,0.0,5.5,14336,double,False,1536,1,False,2
9671,1,0.0,5.47,14336,double,False,1536,1,False,2
9672,2,0.0,5.48,14336,double,False,1536,1,False,2
9673,3,0.0,5.47,14336,double,False,1536,1,False,2
9674,4,0.0,5.48,14336,double,False,1536,1,False,2
9675,0,107.628992,297.0,14336,double,True,1536,1,False,2
9676,1,107.628992,296.86,14336,double,True,1536,1,False,2
9677,2,107.628992,296.79,14336,double,True,1536,1,False,2
9678,3,107.628992,297.0,14336,double,True,1536,1,False,2
9679,4,107.628992,298.1,14336,double,True,1536,1,False,2
9680,0,0.0,5.76,20480,double,False,1536,1,False,2
9681,1,0.0,5.48,20480,double,False,1536,1,False,2
9682,2,0.0,5.48,20480,double,False,1536,1,False,2
9683,3,0.0,5.48,20480,double,False,1536,1,False,2
9684,4,0.0,5.49,20480,double,False,1536,1,False,2
9685,0,87.878704,252.6,20480,double,True,1536,1,False,2
9686,1,87.878704,253.13,20480,double,True,1536,1,False,2
9687,2,87.878704,252.28,20480,double,True,1536,1,False,2
9688,3,87.878704,252.29,20480,double,True,1536,1,False,2
9689,4,87.878704,252.6,20480,double,True,1536,1,False,2
9690,0,0.0,7.38,28672,double,False,1536,1,False,2
9691,1,0.0,7.38,28672,double,False,1536,1,False,2
9692,2,0.0,7.39,28672,double,False,1536,1,False,2
9693,3,0.0,7.36,28672,double,False,1536,1,False,2
9694,4,0.0,7.36,28672,double,False,1536,1,False,2
9695,0,87.878704,251.96,28672,double,True,1536,1,False,2
9696,1,87.878704,251.87,28672,double,True,1536,1,False,2
9697,2,87.878704,251.93,28672,double,True,1536,1,False,2
9698,3,87.878704,251.81,28672,double,True,1536,1,False,2
9699,4,87.878704,251.9,28672,double,True,1536,1,False,2
9700,0,0.0,5.21,24576,double,False,1536,1,False,2
9701,1,0.0,5.5,24576,double,False,1536,1,False,2
9702,2,0.0,5.47,24576,double,False,1536,1,False,2
9703,3,0.0,5.48,24576,double,False,1536,1,False,2
9704,4,0.0,5.49,24576,double,False,1536,1,False,2
9705,0,87.878704,252.71,24576,double,True,1536,1,False,2
9706,1,87.878704,252.4,24576,double,True,1536,1,False,2
9707,2,87.878704,252.73,24576,double,True,1536,1,False,2
9708,3,87.878704,252.95,24576,double,True,1536,1,False,2
9709,4,87.878704,252.76,24576,double,True,1536,1,False,2
9710,0,0.0,12.72,32768,double,False,1536,1,False,2
9711,1,0.0,12.71,32768,double,False,1536,1,False,2
9712,2,0.0,12.72,32768,double,False,1536,1,False,2
9713,3,0.0,12.72,32768,double,False,1536,1,False,2
9714,4,0.0,12.71,32768,double,False,1536,1,False,2
9715,0,87.878704,252.49,32768,double,True,1536,1,False,2
9716,1,87.878704,252.47,32768,double,True,1536,1,False,2
9717,2,87.878704,252.55,32768,double,True,1536,1,False,2
9718,3,87.878704,252.34,32768,double,True,1536,1,False,2
9719,4,87.878704,253.67,32768,double,True,1536,1,False,2
9720,0,0.0,8.75,40960,double,False,1536,1,False,2
9721,1,0.0,8.75,40960,double,False,1536,1,False,2
9722,2,0.0,8.74,40960,double,False,1536,1,False,2
9723,3,0.0,8.75,40960,double,False,1536,1,False,2
9724,4,0.0,8.76,40960,double,False,1536,1,False,2
9725,0,0.0,163.8,40960,double,True,1536,1,False,2
9726,1,0.0,163.75,40960,double,True,1536,1,False,2
9727,2,0.0,163.8,40960,double,True,1536,1,False,2
9728,3,0.0,163.82,40960,double,True,1536,1,False,2
9729,4,0.0,164.03,40960,double,True,1536,1,False,2
9730,0,0.0,5.37,0,double,False,1536,1,False,4
9731,1,0.0,5.36,0,double,False,1536,1,False,4
9732,2,0.0,5.35,0,double,False,1536,1,False,4
9733,3,0.0,5.35,0,double,False,1536,1,False,4
9734,4,0.0,5.36,0,double,False,1536,1,False,4
9735,0,0.0,165.48,0,double,True,1536,1,False,4
9736,1,0.0,165.56,0,double,True,1536,1,False,4
9737,2,0.0,169.24,0,double,True,1536,1,False,4
9738,3,0.0,167.68,0,double,True,1536,1,False,4
9739,4,0.0,168.18,0,double,True,1536,1,False,4
9740,0,0.0,5.28,512,double,False,1536,1,False,4
9741,1,0.0,5.29,512,double,False,1536,1,False,4
9742,2,0.0,5.28,512,double,False,1536,1,False,4
9743,3,0.0,5.28,512,double,False,1536,1,False,4
9744,4,0.0,5.28,512,double,False,1536,1,False,4
9745,0,107.628992,297.97,512,double,True,1536,1,False,4
9746,1,107.628992,298.18,512,double,True,1536,1,False,4
9747,2,107.628992,299.47,512,double,True,1536,1,False,4
9748,3,107.628992,299.62,512,double,True,1536,1,False,4
9749,4,107.628992,299.08,512,double,True,1536,1,False,4
9750,0,0.0,5.99,4096,double,False,1536,1,False,4
9751,1,0.0,5.56,4096,double,False,1536,1,False,4
9752,2,0.0,5.55,4096,double,False,1536,1,False,4
9753,3,0.0,5.56,4096,double,False,1536,1,False,4
9754,4,0.0,5.55,4096,double,False,1536,1,False,4
9755,0,107.628992,295.89,4096,double,True,1536,1,False,4
9756,1,107.628992,296.15,4096,double,True,1536,1,False,4
9757,2,107.628992,296.02,4096,double,True,1536,1,False,4
9758,3,107.628992,295.95,4096,double,True,1536,1,False,4
9759,4,107.628992,296.0,4096,double,True,1536,1,False,4
9760,0,0.0,6.52,1024,double,False,1536,1,False,4
9761,1,0.0,5.96,1024,double,False,1536,1,False,4
9762,2,0.0,5.96,1024,double,False,1536,1,False,4
9763,3,0.0,5.94,1024,double,False,1536,1,False,4
9764,4,0.0,5.95,1024,double,False,1536,1,False,4
9765,0,107.628992,296.27,1024,double,True,1536,1,False,4
9766,1,107.628992,296.08,1024,double,True,1536,1,False,4
9767,2,107.628992,296.19,1024,double,True,1536,1,False,4
9768,3,107.628992,296.54,1024,double,True,1536,1,False,4
9769,4,107.628992,296.34,1024,double,True,1536,1,False,4
9770,0,0.0,5.09,8192,double,False,1536,1,False,4
9771,1,0.0,5.06,8192,double,False,1536,1,False,4
9772,2,0.0,5.07,8192,double,False,1536,1,False,4
9773,3,0.0,5.07,8192,double,False,1536,1,False,4
9774,4,0.0,5.07,8192,double,False,1536,1,False,4
9775,0,107.628992,296.15,8192,double,True,1536,1,False,4
9776,1,107.628992,296.28,8192,double,True,1536,1,False,4
9777,2,107.628992,296.34,8192,double,True,1536,1,False,4
9778,3,107.628992,296.06,8192,double,True,1536,1,False,4
9779,4,107.628992,296.27,8192,double,True,1536,1,False,4
9780,0,0.0,10.46,2048,double,False,1536,1,False,4
9781,1,0.0,10.34,2048,double,False,1536,1,False,4
9782,2,0.0,10.36,2048,double,False,1536,1,False,4
9783,3,0.0,10.35,2048,double,False,1536,1,False,4
9784,4,0.0,10.32,2048,double,False,1536,1,False,4
9785,0,107.628992,306.0,2048,double,True,1536,1,False,4
9786,1,107.628992,305.04,2048,double,True,1536,1,False,4
9787,2,107.628992,305.67,2048,double,True,1536,1,False,4
9788,3,107.628992,307.91,2048,double,True,1536,1,False,4
9789,4,107.628992,306.67,2048,double,True,1536,1,False,4
9790,0,0.0,8.38,16384,double,False,1536,1,False,4
9791,1,0.0,8.37,16384,double,False,1536,1,False,4
9792,2,0.0,8.38,16384,double,False,1536,1,False,4
9793,3,0.0,8.37,16384,double,False,1536,1,False,4
9794,4,0.0,8.38,16384,double,False,1536,1,False,4
9795,0,107.628992,296.11,16384,double,True,1536,1,False,4
9796,1,107.628992,295.82,16384,double,True,1536,1,False,4
9797,2,107.628992,295.91,16384,double,True,1536,1,False,4
9798,3,107.628992,296.94,16384,double,True,1536,1,False,4
9799,4,107.628992,296.96,16384,double,True,1536,1,False,4
9800,0,0.0,5.18,12288,double,False,1536,1,False,4
9801,1,0.0,5.18,12288,double,False,1536,1,False,4
9802,2,0.0,5.17,12288,double,False,1536,1,False,4
9803,3,0.0,5.17,12288,double,False,1536,1,False,4
9804,4,0.0,5.17,12288,double,False,1536,1,False,4
9805,0,107.628992,296.28,12288,double,True,1536,1,False,4
9806,1,107.628992,297.59,12288,double,True,1536,1,False,4
9807,2,107.628992,296.49,12288,double,True,1536,1,False,4
9808,3,107.628992,296.81,12288,double,True,1536,1,False,4
9809,4,107.628992,296.43,12288,double,True,1536,1,False,4
9810,0,0.0,5.21,14336,double,False,1536,1,False,4
9811,1,0.0,5.21,14336,double,False,1536,1,False,4
9812,2,0.0,5.21,14336,double,False,1536,1,False,4
9813,3,0.0,5.21,14336,double,False,1536,1,False,4
9814,4,0.0,5.21,14336,double,False,1536,1,False,4
9815,0,107.628992,296.24,14336,double,True,1536,1,False,4
9816,1,107.628992,298.08,14336,double,True,1536,1,False,4
9817,2,107.628992,296.39,14336,double,True,1536,1,False,4
9818,3,107.628992,296.63,14336,double,True,1536,1,False,4
9819,4,107.628992,297.3,14336,double,True,1536,1,False,4
9820,0,0.0,5.3,20480,double,False,1536,1,False,4
9821,1,0.0,5.31,20480,double,False,1536,1,False,4
9822,2,0.0,4.91,20480,double,False,1536,1,False,4
9823,3,0.0,3.9,20480,double,False,1536,1,False,4
9824,4,0.0,3.99,20480,double,False,1536,1,False,4
9825,0,87.878704,254.77,20480,double,True,1536,1,False,4
9826,1,87.878704,253.86,20480,double,True,1536,1,False,4
9827,2,87.878704,254.16,20480,double,True,1536,1,False,4
9828,3,87.878704,255.25,20480,double,True,1536,1,False,4
9829,4,87.878704,255.06,20480,double,True,1536,1,False,4
9830,0,0.0,5.39,28672,double,False,1536,1,False,4
9831,1,0.0,5.38,28672,double,False,1536,1,False,4
9832,2,0.0,5.38,28672,double,False,1536,1,False,4
9833,3,0.0,5.38,28672,double,False,1536,1,False,4
9834,4,0.0,5.38,28672,double,False,1536,1,False,4
9835,0,87.878704,252.91,28672,double,True,1536,1,False,4
9836,1,87.878704,251.89,28672,double,True,1536,1,False,4
9837,2,87.878704,251.87,28672,double,True,1536,1,False,4
9838,3,87.878704,251.99,28672,double,True,1536,1,False,4
9839,4,87.878704,251.84,28672,double,True,1536,1,False,4
9840,0,0.0,5.56,24576,double,False,1536,1,False,4
9841,1,0.0,5.55,24576,double,False,1536,1,False,4
9842,2,0.0,5.56,24576,double,False,1536,1,False,4
9843,3,0.0,5.58,24576,double,False,1536,1,False,4
9844,4,0.0,5.55,24576,double,False,1536,1,False,4
9845,0,87.878704,254.3,24576,double,True,1536,1,False,4
9846,1,87.878704,254.0,24576,double,True,1536,1,False,4
9847,2,87.878704,254.13,24576,double,True,1536,1,False,4
9848,3,87.878704,254.97,24576,double,True,1536,1,False,4
9849,4,87.878704,254.01,24576,double,True,1536,1,False,4
9850,0,0.0,5.44,32768,double,False,1536,1,False,4
9851,1,0.0,5.43,32768,double,False,1536,1,False,4
9852,2,0.0,5.43,32768,double,False,1536,1,False,4
9853,3,0.0,5.43,32768,double,False,1536,1,False,4
9854,4,0.0,5.43,32768,double,False,1536,1,False,4
9855,0,87.878704,255.11,32768,double,True,1536,1,False,4
9856,1,87.878704,256.6,32768,double,True,1536,1,False,4
9857,2,87.878704,256.12,32768,double,True,1536,1,False,4
9858,3,87.878704,255.58,32768,double,True,1536,1,False,4
9859,4,87.878704,251.59,32768,double,True,1536,1,False,4
9860,0,0.0,5.18,40960,double,False,1536,1,False,4
9861,1,0.0,5.18,40960,double,False,1536,1,False,4
9862,2,0.0,5.17,40960,double,False,1536,1,False,4
9863,3,0.0,5.16,40960,double,False,1536,1,False,4
9864,4,0.0,5.17,40960,double,False,1536,1,False,4
9865,0,0.0,166.09,40960,double,True,1536,1,False,4
9866,1,0.0,168.26,40960,double,True,1536,1,False,4
9867,2,0.0,166.83,40960,double,True,1536,1,False,4
9868,3,0.0,166.52,40960,double,True,1536,1,False,4
9869,4,0.0,167.03,40960,double,True,1536,1,False,4
9870,0,0.0,5.17,2048,double,False,1536,1,False,32
9871,1,0.0,5.16,2048,double,False,1536,1,False,32
9872,2,0.0,5.16,2048,double,False,1536,1,False,32
9873,3,0.0,5.16,2048,double,False,1536,1,False,32
9874,4,0.0,5.17,2048,double,False,1536,1,False,32
9875,0,0.0,510.41,2048,double,True,1536,1,False,32
9876,1,0.0,511.39,2048,double,True,1536,1,False,32
9877,2,0.0,510.69,2048,double,True,1536,1,False,32
9878,3,0.0,510.71,2048,double,True,1536,1,False,32
9879,4,0.0,510.73,2048,double,True,1536,1,False,32
9880,0,0.0,5.58,0,double,False,1536,1,False,32
9881,1,0.0,5.61,0,double,False,1536,1,False,32
9882,2,0.0,5.6,0,double,False,1536,1,False,32
9883,3,0.0,5.62,0,double,False,1536,1,False,32
9884,4,0.0,5.62,0,double,False,1536,1,False,32
9885,0,0.0,281.71,0,double,True,1536,1,False,32
9886,1,0.0,281.38,0,double,True,1536,1,False,32
9887,2,0.0,281.11,0,double,True,1536,1,False,32
9888,3,0.0,281.23,0,double,True,1536,1,False,32
9889,4,0.0,281.34,0,double,True,1536,1,False,32
9890,0,0.0,5.17,512,double,False,1536,1,False,32
9891,1,0.0,5.15,512,double,False,1536,1,False,32
9892,2,0.0,5.15,512,double,False,1536,1,False,32
9893,3,0.0,5.16,512,double,False,1536,1,False,32
9894,4,0.0,5.16,512,double,False,1536,1,False,32
9895,0,0.0,516.86,512,double,True,1536,1,False,32
9896,1,0.0,529.29,512,double,True,1536,1,False,32
9897,2,0.0,535.57,512,double,True,1536,1,False,32
9898,3,0.0,539.9,512,double,True,1536,1,False,32
9899,4,0.0,539.01,512,double,True,1536,1,False,32
9900,0,0.0,5.54,4096,double,False,1536,1,False,32
9901,1,0.0,5.52,4096,double,False,1536,1,False,32
9902,2,0.0,5.52,4096,double,False,1536,1,False,32
9903,3,0.0,5.55,4096,double,False,1536,1,False,32
9904,4,0.0,5.53,4096,double,False,1536,1,False,32
9905,0,0.0,512.61,4096,double,True,1536,1,False,32
9906,1,0.0,510.55,4096,double,True,1536,1,False,32
9907,2,0.0,510.62,4096,double,True,1536,1,False,32
9908,3,0.0,512.87,4096,double,True,1536,1,False,32
9909,4,0.0,510.51,4096,double,True,1536,1,False,32
9910,0,0.0,6.99,1024,double,False,1536,1,False,32
9911,1,0.0,6.98,1024,double,False,1536,1,False,32
9912,2,0.0,6.98,1024,double,False,1536,1,False,32
9913,3,0.0,6.98,1024,double,False,1536,1,False,32
9914,4,0.0,6.98,1024,double,False,1536,1,False,32
9915,0,0.0,528.59,1024,double,True,1536,1,False,32
9916,1,0.0,528.06,1024,double,True,1536,1,False,32
9917,2,0.0,533.35,1024,double,True,1536,1,False,32
9918,3,0.0,521.55,1024,double,True,1536,1,False,32
9919,4,0.0,511.75,1024,double,True,1536,1,False,32
9920,0,0.0,5.48,8192,double,False,1536,1,False,32
9921,1,0.0,5.46,8192,double,False,1536,1,False,32
9922,2,0.0,5.46,8192,double,False,1536,1,False,32
9923,3,0.0,5.45,8192,double,False,1536,1,False,32
9924,4,0.0,5.45,8192,double,False,1536,1,False,32
9925,0,0.0,522.79,8192,double,True,1536,1,False,32
9926,1,0.0,525.93,8192,double,True,1536,1,False,32
9927,2,0.0,526.53,8192,double,True,1536,1,False,32
9928,3,0.0,521.85,8192,double,True,1536,1,False,32
9929,4,0.0,515.49,8192,double,True,1536,1,False,32
9930,0,0.0,6.2,16384,double,False,1536,1,False,32
9931,1,0.0,5.52,16384,double,False,1536,1,False,32
9932,2,0.0,5.52,16384,double,False,1536,1,False,32
9933,3,0.0,5.52,16384,double,False,1536,1,False,32
9934,4,0.0,5.52,16384,double,False,1536,1,False,32
9935,0,0.0,521.03,16384,double,True,1536,1,False,32
9936,1,0.0,510.31,16384,double,True,1536,1,False,32
9937,2,0.0,510.29,16384,double,True,1536,1,False,32
9938,3,0.0,510.17,16384,double,True,1536,1,False,32
9939,4,0.0,510.14,16384,double,True,1536,1,False,32
9940,0,0.0,5.54,12288,double,False,1536,1,False,32
9941,1,0.0,5.53,12288,double,False,1536,1,False,32
9942,2,0.0,5.53,12288,double,False,1536,1,False,32
9943,3,0.0,5.52,12288,double,False,1536,1,False,32
9944,4,0.0,5.52,12288,double,False,1536,1,False,32
9945,0,0.0,512.24,12288,double,True,1536,1,False,32
9946,1,0.0,513.37,12288,double,True,1536,1,False,32
9947,2,0.0,512.61,12288,double,True,1536,1,False,32
9948,3,0.0,512.31,12288,double,True,1536,1,False,32
9949,4,0.0,511.1,12288,double,True,1536,1,False,32
9950,0,0.0,5.21,14336,double,False,1536,1,False,32
9951,1,0.0,5.21,14336,double,False,1536,1,False,32
9952,2,0.0,5.21,14336,double,False,1536,1,False,32
9953,3,0.0,5.22,14336,double,False,1536,1,False,32
9954,4,0.0,5.2,14336,double,False,1536,1,False,32
9955,0,0.0,515.61,14336,double,True,1536,1,False,32
9956,1,0.0,526.48,14336,double,True,1536,1,False,32
9957,2,0.0,526.56,14336,double,True,1536,1,False,32
9958,3,0.0,526.74,14336,double,True,1536,1,False,32
9959,4,0.0,517.06,14336,double,True,1536,1,False,32
9960,0,0.0,5.65,24576,double,False,1536,1,False,32
9961,1,0.0,5.66,24576,double,False,1536,1,False,32
9962,2,0.0,5.64,24576,double,False,1536,1,False,32
9963,3,0.0,5.64,24576,double,False,1536,1,False,32
9964,4,0.0,5.65,24576,double,False,1536,1,False,32
9965,0,0.0,434.42,24576,double,True,1536,1,False,32
9966,1,0.0,434.73,24576,double,True,1536,1,False,32
9967,2,0.0,434.67,24576,double,True,1536,1,False,32
9968,3,0.0,434.64,24576,double,True,1536,1,False,32
9969,4,0.0,434.63,24576,double,True,1536,1,False,32
9970,0,0.0,5.32,20480,double,False,1536,1,False,32
9971,1,0.0,5.31,20480,double,False,1536,1,False,32
9972,2,0.0,5.32,20480,double,False,1536,1,False,32
9973,3,0.0,5.32,20480,double,False,1536,1,False,32
9974,4,0.0,5.32,20480,double,False,1536,1,False,32
9975,0,0.0,437.81,20480,double,True,1536,1,False,32
9976,1,0.0,438.13,20480,double,True,1536,1,False,32
9977,2,0.0,437.76,20480,double,True,1536,1,False,32
9978,3,0.0,437.47,20480,double,True,1536,1,False,32
9979,4,0.0,438.53,20480,double,True,1536,1,False,32
9980,0,0.0,5.26,28672,double,False,1536,1,False,32
9981,1,0.0,5.26,28672,double,False,1536,1,False,32
9982,2,0.0,5.25,28672,double,False,1536,1,False,32
9983,3,0.0,5.25,28672,double,False,1536,1,False,32
9984,4,0.0,5.25,28672,double,False,1536,1,False,32
9985,0,0.0,441.38,28672,double,True,1536,1,False,32
9986,1,0.0,444.26,28672,double,True,1536,1,False,32
9987,2,0.0,448.45,28672,double,True,1536,1,False,32
9988,3,0.0,442.19,28672,double,True,1536,1,False,32
9989,4,0.0,442.75,28672,double,True,1536,1,False,32
9990,0,0.0,5.65,32768,double,False,1536,1,False,32
9991,1,0.0,5.69,32768,double,False,1536,1,False,32
9992,2,0.0,5.63,32768,double,False,1536,1,False,32
9993,3,0.0,5.63,32768,double,False,1536,1,False,32
9994,4,0.0,5.63,32768,double,False,1536,1,False,32
9995,0,0.0,434.56,32768,double,True,1536,1,False,32
9996,1,0.0,434.52,32768,double,True,1536,1,False,32
9997,2,0.0,434.37,32768,double,True,1536,1,False,32
9998,3,0.0,434.34,32768,double,True,1536,1,False,32
9999,4,0.0,434.38,32768,double,True,1536,1,False,32
10000,0,0.0,5.16,40960,double,False,1536,1,False,32
10001,1,0.0,5.14,40960,double,False,1536,1,False,32
10002,2,0.0,5.15,40960,double,False,1536,1,False,32
10003,3,0.0,5.14,40960,double,False,1536,1,False,32
10004,4,0.0,5.15,40960,double,False,1536,1,False,32
10005,0,0.0,284.32,40960,double,True,1536,1,False,32
10006,1,0.0,284.78,40960,double,True,1536,1,False,32
10007,2,0.0,284.38,40960,double,True,1536,1,False,32
10008,3,0.0,284.77,40960,double,True,1536,1,False,32
10009,4,0.0,285.09,40960,double,True,1536,1,False,32
10010,0,0.0,6.97,0,double,False,1536,1,False,8
10011,1,0.0,6.95,0,double,False,1536,1,False,8
10012,2,0.0,6.94,0,double,False,1536,1,False,8
10013,3,0.0,6.95,0,double,False,1536,1,False,8
10014,4,0.0,6.96,0,double,False,1536,1,False,8
10015,0,0.0,251.56,0,double,True,1536,1,False,8
10016,1,0.0,251.19,0,double,True,1536,1,False,8
10017,2,0.0,250.95,0,double,True,1536,1,False,8
10018,3,0.0,249.9,0,double,True,1536,1,False,8
10019,4,0.0,249.67,0,double,True,1536,1,False,8
10020,0,0.0,13.2,512,double,False,1536,1,False,8
10021,1,0.0,13.17,512,double,False,1536,1,False,8
10022,2,0.0,13.18,512,double,False,1536,1,False,8
10023,3,0.0,13.22,512,double,False,1536,1,False,8
10024,4,0.0,13.21,512,double,False,1536,1,False,8
10025,0,0.0,466.66,512,double,True,1536,1,False,8
