,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
7803,3,0.0,0.62,16384,double,False,768,1,False,1
7804,4,0.0,0.63,16384,double,False,768,1,False,1
7805,0,43.939352,31.5,16384,double,True,768,1,False,1
7806,1,43.939352,31.5,16384,double,True,768,1,False,1
7807,2,43.939352,31.51,16384,double,True,768,1,False,1
7808,3,43.939352,31.5,16384,double,True,768,1,False,1
7809,4,43.939352,31.5,16384,double,True,768,1,False,1
7810,0,0.0,0.63,12288,double,False,768,1,False,1
7811,1,0.0,0.63,12288,double,False,768,1,False,1
7812,2,0.0,0.63,12288,double,False,768,1,False,1
7813,3,0.0,0.63,12288,double,False,768,1,False,1
7814,4,0.0,0.63,12288,double,False,768,1,False,1
7815,0,43.939352,31.67,12288,double,True,768,1,False,1
7816,1,43.939352,31.55,12288,double,True,768,1,False,1
7817,2,43.939352,31.55,12288,double,True,768,1,False,1
7818,3,43.939352,31.64,12288,double,True,768,1,False,1
7819,4,43.939352,31.53,12288,double,True,768,1,False,1
7820,0,0.0,0.64,14336,double,False,768,1,False,1
7821,1,0.0,0.64,14336,double,False,768,1,False,1
7822,2,0.0,0.64,14336,double,False,768,1,False,1
7823,3,0.0,0.64,14336,double,False,768,1,False,1
7824,4,0.0,0.64,14336,double,False,768,1,False,1
7825,0,43.939352,31.79,14336,double,True,768,1,False,1
7826,1,43.939352,31.83,14336,double,True,768,1,False,1
7827,2,43.939352,32.24,14336,double,True,768,1,False,1
7828,3,43.939352,31.93,14336,double,True,768,1,False,1
7829,4,43.939352,31.79,14336,double,True,768,1,False,1
7830,0,0.0,0.66,20480,double,False,768,1,False,1
7831,1,0.0,0.67,20480,double,False,768,1,False,1
7832,2,0.0,0.67,20480,double,False,768,1,False,1
7833,3,0.0,0.67,20480,double,False,768,1,False,1
7834,4,0.0,0.67,20480,double,False,768,1,False,1
7835,0,0.0,20.61,20480,double,True,768,1,False,1
7836,1,0.0,20.6,20480,double,True,768,1,False,1
7837,2,0.0,20.64,20480,double,True,768,1,False,1
7838,3,0.0,20.6,20480,double,True,768,1,False,1
7839,4,0.0,20.61,20480,double,True,768,1,False,1
7840,0,0.0,0.66,28672,double,False,768,1,False,1
7841,1,0.0,0.67,28672,double,False,768,1,False,1
7842,2,0.0,0.66,28672,double,False,768,1,False,1
7843,3,0.0,0.67,28672,double,False,768,1,False,1
7844,4,0.0,0.67,28672,double,False,768,1,False,1
7845,0,0.0,20.47,28672,double,True,768,1,False,1
7846,1,0.0,20.47,28672,double,True,768,1,False,1
7847,2,0.0,20.46,28672,double,True,768,1,False,1
7848,3,0.0,20.46,28672,double,True,768,1,False,1
7849,4,0.0,20.46,28672,double,True,768,1,False,1
7850,0,0.0,0.63,24576,double,False,768,1,False,1
7851,1,0.0,0.62,24576,double,False,768,1,False,1
7852,2,0.0,0.62,24576,double,False,768,1,False,1
7853,3,0.0,0.63,24576,double,False,768,1,False,1
7854,4,0.0,0.62,24576,double,False,768,1,False,1
7855,0,0.0,20.57,24576,double,True,768,1,False,1
7856,1,0.0,20.5,24576,double,True,768,1,False,1
7857,2,0.0,20.57,24576,double,True,768,1,False,1
7858,3,0.0,20.71,24576,double,True,768,1,False,1
7859,4,0.0,20.55,24576,double,True,768,1,False,1
7860,0,0.0,0.63,32768,double,False,768,1,False,1
7861,1,0.0,0.63,32768,double,False,768,1,False,1
7862,2,0.0,0.63,32768,double,False,768,1,False,1
7863,3,0.0,0.64,32768,double,False,768,1,False,1
7864,4,0.0,0.63,32768,double,False,768,1,False,1
7865,0,0.0,20.84,32768,double,True,768,1,False,1
7866,1,0.0,20.83,32768,double,True,768,1,False,1
7867,2,0.0,20.75,32768,double,True,768,1,False,1
7868,3,0.0,20.78,32768,double,True,768,1,False,1
7869,4,0.0,20.92,32768,double,True,768,1,False,1
7870,0,0.0,0.65,40960,double,False,768,1,False,1
7871,1,0.0,0.66,40960,double,False,768,1,False,1
7872,2,0.0,0.66,40960,double,False,768,1,False,1
7873,3,0.0,0.66,40960,double,False,768,1,False,1
7874,4,0.0,0.66,40960,double,False,768,1,False,1
7875,0,0.0,20.79,40960,double,True,768,1,False,1
7876,1,0.0,20.85,40960,double,True,768,1,False,1
7877,2,0.0,20.84,40960,double,True,768,1,False,1
7878,3,0.0,20.72,40960,double,True,768,1,False,1
7879,4,0.0,20.77,40960,double,True,768,1,False,1
7880,0,0.0,0.62,2048,double,False,768,1,False,16
7881,1,0.0,0.63,2048,double,False,768,1,False,16
7882,2,0.0,0.63,2048,double,False,768,1,False,16
7883,3,0.0,0.62,2048,double,False,768,1,False,16
7884,4,0.0,0.63,2048,double,False,768,1,False,16
7885,0,0.0,63.93,2048,double,True,768,1,False,16
7886,1,0.0,63.87,2048,double,True,768,1,False,16
7887,2,0.0,63.83,2048,double,True,768,1,False,16
7888,3,0.0,63.83,2048,double,True,768,1,False,16
7889,4,0.0,63.82,2048,double,True,768,1,False,16
7890,0,0.0,0.68,0,double,False,768,1,False,16
7891,1,0.0,0.68,0,double,False,768,1,False,16
7892,2,0.0,0.67,0,double,False,768,1,False,16
7893,3,0.0,0.69,0,double,False,768,1,False,16
7894,4,0.0,0.68,0,double,False,768,1,False,16
7895,0,0.0,34.25,0,double,True,768,1,False,16
7896,1,0.0,34.3,0,double,True,768,1,False,16
7897,2,0.0,34.26,0,double,True,768,1,False,16
7898,3,0.0,34.25,0,double,True,768,1,False,16
7899,4,0.0,34.21,0,double,True,768,1,False,16
7900,0,0.0,0.68,512,double,False,768,1,False,16
7901,1,0.0,0.68,512,double,False,768,1,False,16
7902,2,0.0,0.68,512,double,False,768,1,False,16
7903,3,0.0,0.68,512,double,False,768,1,False,16
7904,4,0.0,0.68,512,double,False,768,1,False,16
7905,0,0.0,63.97,512,double,True,768,1,False,16
7906,1,0.0,64.48,512,double,True,768,1,False,16
7907,2,0.0,64.37,512,double,True,768,1,False,16
7908,3,0.0,64.37,512,double,True,768,1,False,16
7909,4,0.0,64.58,512,double,True,768,1,False,16
7910,0,0.0,0.66,4096,double,False,768,1,False,16
7911,1,0.0,0.67,4096,double,False,768,1,False,16
7912,2,0.0,0.66,4096,double,False,768,1,False,16
7913,3,0.0,0.67,4096,double,False,768,1,False,16
7914,4,0.0,0.67,4096,double,False,768,1,False,16
7915,0,0.0,63.88,4096,double,True,768,1,False,16
7916,1,0.0,63.82,4096,double,True,768,1,False,16
7917,2,0.0,63.82,4096,double,True,768,1,False,16
7918,3,0.0,65.69,4096,double,True,768,1,False,16
7919,4,0.0,66.88,4096,double,True,768,1,False,16
7920,0,0.0,0.67,1024,double,False,768,1,False,16
7921,1,0.0,0.67,1024,double,False,768,1,False,16
7922,2,0.0,0.67,1024,double,False,768,1,False,16
7923,3,0.0,0.68,1024,double,False,768,1,False,16
7924,4,0.0,0.66,1024,double,False,768,1,False,16
7925,0,0.0,63.9,1024,double,True,768,1,False,16
7926,1,0.0,63.86,1024,double,True,768,1,False,16
7927,2,0.0,63.96,1024,double,True,768,1,False,16
7928,3,0.0,63.88,1024,double,True,768,1,False,16
7929,4,0.0,63.88,1024,double,True,768,1,False,16
7930,0,0.0,0.62,8192,double,False,768,1,False,16
7931,1,0.0,0.63,8192,double,False,768,1,False,16
7932,2,0.0,0.62,8192,double,False,768,1,False,16
7933,3,0.0,0.63,8192,double,False,768,1,False,16
7934,4,0.0,0.62,8192,double,False,768,1,False,16
7935,0,0.0,63.9,8192,double,True,768,1,False,16
7936,1,0.0,64.07,8192,double,True,768,1,False,16
7937,2,0.0,65.94,8192,double,True,768,1,False,16
7938,3,0.0,65.19,8192,double,True,768,1,False,16
7939,4,0.0,65.61,8192,double,True,768,1,False,16
7940,0,0.0,0.63,16384,double,False,768,1,False,16
7941,1,0.0,0.64,16384,double,False,768,1,False,16
7942,2,0.0,0.64,16384,double,False,768,1,False,16
7943,3,0.0,0.63,16384,double,False,768,1,False,16
7944,4,0.0,0.64,16384,double,False,768,1,False,16
7945,0,0.0,54.3,16384,double,True,768,1,False,16
7946,1,0.0,54.0,16384,double,True,768,1,False,16
7947,2,0.0,54.35,16384,double,True,768,1,False,16
7948,3,0.0,54.94,16384,double,True,768,1,False,16
7949,4,0.0,54.0,16384,double,True,768,1,False,16
7950,0,0.0,0.68,12288,double,False,768,1,False,16
7951,1,0.0,0.64,12288,double,False,768,1,False,16
7952,2,0.0,0.63,12288,double,False,768,1,False,16
7953,3,0.0,0.66,12288,double,False,768,1,False,16
7954,4,0.0,0.66,12288,double,False,768,1,False,16
7955,0,0.0,54.35,12288,double,True,768,1,False,16
7956,1,0.0,54.08,12288,double,True,768,1,False,16
7957,2,0.0,54.09,12288,double,True,768,1,False,16
7958,3,0.0,54.11,12288,double,True,768,1,False,16
7959,4,0.0,54.17,12288,double,True,768,1,False,16
7960,0,0.0,0.68,14336,double,False,768,1,False,16
7961,1,0.0,0.68,14336,double,False,768,1,False,16
7962,2,0.0,0.68,14336,double,False,768,1,False,16
7963,3,0.0,0.69,14336,double,False,768,1,False,16
7964,4,0.0,0.68,14336,double,False,768,1,False,16
7965,0,0.0,54.23,14336,double,True,768,1,False,16
7966,1,0.0,54.49,14336,double,True,768,1,False,16
7967,2,0.0,54.57,14336,double,True,768,1,False,16
7968,3,0.0,54.17,14336,double,True,768,1,False,16
7969,4,0.0,54.39,14336,double,True,768,1,False,16
7970,0,0.0,0.65,24576,double,False,768,1,False,16
7971,1,0.0,0.65,24576,double,False,768,1,False,16
7972,2,0.0,0.66,24576,double,False,768,1,False,16
7973,3,0.0,0.65,24576,double,False,768,1,False,16
7974,4,0.0,0.66,24576,double,False,768,1,False,16
7975,0,0.0,34.21,24576,double,True,768,1,False,16
7976,1,0.0,34.2,24576,double,True,768,1,False,16
7977,2,0.0,34.2,24576,double,True,768,1,False,16
7978,3,0.0,34.16,24576,double,True,768,1,False,16
7979,4,0.0,34.15,24576,double,True,768,1,False,16
7980,0,0.0,0.67,20480,double,False,768,1,False,16
7981,1,0.0,0.68,20480,double,False,768,1,False,16
7982,2,0.0,0.67,20480,double,False,768,1,False,16
7983,3,0.0,0.68,20480,double,False,768,1,False,16
7984,4,0.0,0.67,20480,double,False,768,1,False,16
7985,0,0.0,34.31,20480,double,True,768,1,False,16
7986,1,0.0,34.43,20480,double,True,768,1,False,16
7987,2,0.0,34.21,20480,double,True,768,1,False,16
7988,3,0.0,34.97,20480,double,True,768,1,False,16
7989,4,0.0,34.37,20480,double,True,768,1,False,16
7990,0,0.0,0.64,28672,double,False,768,1,False,16
7991,1,0.0,0.65,28672,double,False,768,1,False,16
7992,2,0.0,0.64,28672,double,False,768,1,False,16
7993,3,0.0,0.65,28672,double,False,768,1,False,16
7994,4,0.0,0.65,28672,double,False,768,1,False,16
7995,0,0.0,34.25,28672,double,True,768,1,False,16
7996,1,0.0,34.25,28672,double,True,768,1,False,16
7997,2,0.0,34.21,28672,double,True,768,1,False,16
7998,3,0.0,34.21,28672,double,True,768,1,False,16
7999,4,0.0,34.23,28672,double,True,768,1,False,16
8000,0,0.0,0.66,32768,double,False,768,1,False,16
8001,1,0.0,0.67,32768,double,False,768,1,False,16
8002,2,0.0,0.66,32768,double,False,768,1,False,16
8003,3,0.0,0.66,32768,double,False,768,1,False,16
8004,4,0.0,0.67,32768,double,False,768,1,False,16
8005,0,0.0,34.82,32768,double,True,768,1,False,16
8006,1,0.0,34.71,32768,double,True,768,1,False,16
8007,2,0.0,34.75,32768,double,True,768,1,False,16
8008,3,0.0,34.92,32768,double,True,768,1,False,16
8009,4,0.0,34.94,32768,double,True,768,1,False,16
8010,0,0.0,0.63,0,double,False,768,1,False,2
8011,1,0.0,0.63,0,double,False,768,1,False,2
8012,2,0.0,0.63,0,double,False,768,1,False,2
8013,3,0.0,0.63,0,double,False,768,1,False,2
8014,4,0.0,0.63,0,double,False,768,1,False,2
8015,0,0.0,20.48,0,double,True,768,1,False,2
8016,1,0.0,20.48,0,double,True,768,1,False,2
8017,2,0.0,20.48,0,double,True,768,1,False,2
8018,3,0.0,20.47,0,double,True,768,1,False,2
8019,4,0.0,20.48,0,double,True,768,1,False,2
8020,0,0.0,0.67,512,double,False,768,1,False,2
8021,1,0.0,0.67,512,double,False,768,1,False,2
8022,2,0.0,0.66,512,double,False,768,1,False,2
8023,3,0.0,0.67,512,double,False,768,1,False,2
8024,4,0.0,0.67,512,double,False,768,1,False,2
8025,0,53.814496,37.1,512,double,True,768,1,False,2
8026,1,53.814496,37.07,512,double,True,768,1,False,2
8027,2,53.814496,37.05,512,double,True,768,1,False,2
8028,3,53.814496,37.05,512,double,True,768,1,False,2
8029,4,53.814496,37.05,512,double,True,768,1,False,2
8030,0,0.0,0.63,4096,double,False,768,1,False,2
8031,1,0.0,0.63,4096,double,False,768,1,False,2
8032,2,0.0,0.63,4096,double,False,768,1,False,2
8033,3,0.0,0.63,4096,double,False,768,1,False,2
8034,4,0.0,0.63,4096,double,False,768,1,False,2
8035,0,53.814496,37.02,4096,double,True,768,1,False,2
8036,1,53.814496,37.02,4096,double,True,768,1,False,2
8037,2,53.814496,37.03,4096,double,True,768,1,False,2
8038,3,53.814496,37.01,4096,double,True,768,1,False,2
8039,4,53.814496,37.02,4096,double,True,768,1,False,2
8040,0,0.0,0.63,1024,double,False,768,1,False,2
8041,1,0.0,0.63,1024,double,False,768,1,False,2
8042,2,0.0,0.66,1024,double,False,768,1,False,2
8043,3,0.0,0.67,1024,double,False,768,1,False,2
8044,4,0.0,0.69,1024,double,False,768,1,False,2
8045,0,53.814496,37.12,1024,double,True,768,1,False,2
8046,1,53.814496,37.06,1024,double,True,768,1,False,2
8047,2,53.814496,37.04,1024,double,True,768,1,False,2
8048,3,53.814496,37.04,1024,double,True,768,1,False,2
8049,4,53.814496,37.04,1024,double,True,768,1,False,2
8050,0,0.0,0.68,8192,double,False,768,1,False,2
8051,1,0.0,0.68,8192,double,False,768,1,False,2
8052,2,0.0,0.68,8192,double,False,768,1,False,2
8053,3,0.0,0.68,8192,double,False,768,1,False,2
8054,4,0.0,0.68,8192,double,False,768,1,False,2
8055,0,53.814496,37.02,8192,double,True,768,1,False,2
8056,1,53.814496,37.02,8192,double,True,768,1,False,2
8057,2,53.814496,37.02,8192,double,True,768,1,False,2
8058,3,53.814496,37.01,8192,double,True,768,1,False,2
8059,4,53.814496,37.01,8192,double,True,768,1,False,2
8060,0,0.0,0.68,2048,double,False,768,1,False,2
8061,1,0.0,0.67,2048,double,False,768,1,False,2
8062,2,0.0,0.67,2048,double,False,768,1,False,2
8063,3,0.0,0.68,2048,double,False,768,1,False,2
8064,4,0.0,0.68,2048,double,False,768,1,False,2
8065,0,53.814496,37.07,2048,double,True,768,1,False,2
8066,1,53.814496,37.07,2048,double,True,768,1,False,2
8067,2,53.814496,37.09,2048,double,True,768,1,False,2
8068,3,53.814496,37.03,2048,double,True,768,1,False,2
8069,4,53.814496,37.06,2048,double,True,768,1,False,2
8070,0,0.0,0.61,16384,double,False,768,1,False,2
8071,1,0.0,0.61,16384,double,False,768,1,False,2
8072,2,0.0,0.67,16384,double,False,768,1,False,2
8073,3,0.0,0.67,16384,double,False,768,1,False,2
8074,4,0.0,0.67,16384,double,False,768,1,False,2
8075,0,43.939352,31.61,16384,double,True,768,1,False,2
8076,1,43.939352,31.54,16384,double,True,768,1,False,2
8077,2,43.939352,31.57,16384,double,True,768,1,False,2
8078,3,43.939352,31.56,16384,double,True,768,1,False,2
8079,4,43.939352,31.57,16384,double,True,768,1,False,2
8080,0,0.0,0.65,12288,double,False,768,1,False,2
8081,1,0.0,0.64,12288,double,False,768,1,False,2
8082,2,0.0,0.65,12288,double,False,768,1,False,2
8083,3,0.0,0.65,12288,double,False,768,1,False,2
8084,4,0.0,0.65,12288,double,False,768,1,False,2
8085,0,43.939352,31.55,12288,double,True,768,1,False,2
8086,1,43.939352,31.55,12288,double,True,768,1,False,2
8087,2,43.939352,31.55,12288,double,True,768,1,False,2
8088,3,43.939352,31.54,12288,double,True,768,1,False,2
8089,4,43.939352,31.54,12288,double,True,768,1,False,2
8090,0,0.0,0.63,14336,double,False,768,1,False,2
8091,1,0.0,0.64,14336,double,False,768,1,False,2
8092,2,0.0,0.63,14336,double,False,768,1,False,2
8093,3,0.0,0.64,14336,double,False,768,1,False,2
8094,4,0.0,0.64,14336,double,False,768,1,False,2
8095,0,43.939352,31.8,14336,double,True,768,1,False,2
8096,1,43.939352,31.67,14336,double,True,768,1,False,2
8097,2,43.939352,31.69,14336,double,True,768,1,False,2
8098,3,43.939352,31.62,14336,double,True,768,1,False,2
8099,4,43.939352,31.54,14336,double,True,768,1,False,2
8100,0,0.0,0.63,20480,double,False,768,1,False,2
8101,1,0.0,0.63,20480,double,False,768,1,False,2
8102,2,0.0,0.63,20480,double,False,768,1,False,2
8103,3,0.0,0.64,20480,double,False,768,1,False,2
8104,4,0.0,0.63,20480,double,False,768,1,False,2
8105,0,0.0,20.58,20480,double,True,768,1,False,2
8106,1,0.0,20.93,20480,double,True,768,1,False,2
8107,2,0.0,20.49,20480,double,True,768,1,False,2
8108,3,0.0,20.48,20480,double,True,768,1,False,2
8109,4,0.0,20.49,20480,double,True,768,1,False,2
8110,0,0.0,0.65,28672,double,False,768,1,False,2
8111,1,0.0,0.65,28672,double,False,768,1,False,2
8112,2,0.0,0.66,28672,double,False,768,1,False,2
8113,3,0.0,0.65,28672,double,False,768,1,False,2
8114,4,0.0,0.65,28672,double,False,768,1,False,2
8115,0,0.0,20.47,28672,double,True,768,1,False,2
8116,1,0.0,20.46,28672,double,True,768,1,False,2
8117,2,0.0,20.47,28672,double,True,768,1,False,2
8118,3,0.0,20.47,28672,double,True,768,1,False,2
8119,4,0.0,20.47,28672,double,True,768,1,False,2
8120,0,0.0,0.62,24576,double,False,768,1,False,2
8121,1,0.0,0.62,24576,double,False,768,1,False,2
8122,2,0.0,0.63,24576,double,False,768,1,False,2
8123,3,0.0,0.63,24576,double,False,768,1,False,2
8124,4,0.0,0.62,24576,double,False,768,1,False,2
8125,0,0.0,20.57,24576,double,True,768,1,False,2
8126,1,0.0,20.56,24576,double,True,768,1,False,2
8127,2,0.0,20.86,24576,double,True,768,1,False,2
8128,3,0.0,21.4,24576,double,True,768,1,False,2
8129,4,0.0,21.12,24576,double,True,768,1,False,2
8130,0,0.0,0.63,32768,double,False,768,1,False,2
8131,1,0.0,0.63,32768,double,False,768,1,False,2
8132,2,0.0,0.63,32768,double,False,768,1,False,2
8133,3,0.0,0.64,32768,double,False,768,1,False,2
8134,4,0.0,0.63,32768,double,False,768,1,False,2
8135,0,0.0,20.84,32768,double,True,768,1,False,2
8136,1,0.0,20.8,32768,double,True,768,1,False,2
8137,2,0.0,20.77,32768,double,True,768,1,False,2
8138,3,0.0,20.83,32768,double,True,768,1,False,2
8139,4,0.0,20.89,32768,double,True,768,1,False,2
8140,0,0.0,0.64,40960,double,False,768,1,False,2
8141,1,0.0,0.64,40960,double,False,768,1,False,2
8142,2,0.0,0.65,40960,double,False,768,1,False,2
8143,3,0.0,0.65,40960,double,False,768,1,False,2
8144,4,0.0,0.64,40960,double,False,768,1,False,2
8145,0,0.0,20.46,40960,double,True,768,1,False,2
8146,1,0.0,20.47,40960,double,True,768,1,False,2
8147,2,0.0,20.47,40960,double,True,768,1,False,2
8148,3,0.0,20.67,40960,double,True,768,1,False,2
8149,4,0.0,20.97,40960,double,True,768,1,False,2
8150,0,0.0,0.63,0,double,False,768,1,False,4
8151,1,0.0,0.64,0,double,False,768,1,False,4
8152,2,0.0,0.64,0,double,False,768,1,False,4
8153,3,0.0,0.64,0,double,False,768,1,False,4
8154,4,0.0,0.64,0,double,False,768,1,False,4
8155,0,0.0,20.67,0,double,True,768,1,False,4
8156,1,0.0,20.62,0,double,True,768,1,False,4
8157,2,0.0,20.64,0,double,True,768,1,False,4
8158,3,0.0,20.65,0,double,True,768,1,False,4
8159,4,0.0,20.67,0,double,True,768,1,False,4
8160,0,0.0,0.67,512,double,False,768,1,False,4
8161,1,0.0,0.68,512,double,False,768,1,False,4
8162,2,0.0,0.68,512,double,False,768,1,False,4
8163,3,0.0,0.68,512,double,False,768,1,False,4
8164,4,0.0,0.68,512,double,False,768,1,False,4
8165,0,53.814496,37.2,512,double,True,768,1,False,4
8166,1,53.814496,37.05,512,double,True,768,1,False,4
8167,2,53.814496,37.05,512,double,True,768,1,False,4
8168,3,53.814496,37.04,512,double,True,768,1,False,4
8169,4,53.814496,37.07,512,double,True,768,1,False,4
8170,0,0.0,0.61,4096,double,False,768,1,False,4
8171,1,0.0,0.61,4096,double,False,768,1,False,4
8172,2,0.0,0.61,4096,double,False,768,1,False,4
8173,3,0.0,0.61,4096,double,False,768,1,False,4
8174,4,0.0,0.61,4096,double,False,768,1,False,4
8175,0,53.814496,37.13,4096,double,True,768,1,False,4
8176,1,53.814496,37.01,4096,double,True,768,1,False,4
8177,2,53.814496,37.01,4096,double,True,768,1,False,4
8178,3,53.814496,37.01,4096,double,True,768,1,False,4
8179,4,53.814496,37.01,4096,double,True,768,1,False,4
8180,0,0.0,0.66,1024,double,False,768,1,False,4
8181,1,0.0,0.67,1024,double,False,768,1,False,4
8182,2,0.0,0.66,1024,double,False,768,1,False,4
8183,3,0.0,0.67,1024,double,False,768,1,False,4
8184,4,0.0,0.67,1024,double,False,768,1,False,4
8185,0,53.814496,37.04,1024,double,True,768,1,False,4
8186,1,53.814496,37.04,1024,double,True,768,1,False,4
8187,2,53.814496,37.05,1024,double,True,768,1,False,4
8188,3,53.814496,37.08,1024,double,True,768,1,False,4
8189,4,53.814496,37.07,1024,double,True,768,1,False,4
8190,0,0.0,0.65,8192,double,False,768,1,False,4
8191,1,0.0,0.66,8192,double,False,768,1,False,4
8192,2,0.0,0.65,8192,double,False,768,1,False,4
8193,3,0.0,0.66,8192,double,False,768,1,False,4
8194,4,0.0,0.65,8192,double,False,768,1,False,4
8195,0,53.814496,37.4,8192,double,True,768,1,False,4
8196,1,53.814496,37.27,8192,double,True,768,1,False,4
8197,2,53.814496,37.33,8192,double,True,768,1,False,4
8198,3,53.814496,37.3,8192,double,True,768,1,False,4
8199,4,53.814496,37.33,8192,double,True,768,1,False,4
8200,0,0.0,0.63,2048,double,False,768,1,False,4
8201,1,0.0,0.64,2048,double,False,768,1,False,4
8202,2,0.0,0.64,2048,double,False,768,1,False,4
8203,3,0.0,0.64,2048,double,False,768,1,False,4
8204,4,0.0,0.64,2048,double,False,768,1,False,4
8205,0,53.814496,37.37,2048,double,True,768,1,False,4
8206,1,53.814496,37.37,2048,double,True,768,1,False,4
8207,2,53.814496,37.39,2048,double,True,768,1,False,4
8208,3,53.814496,37.12,2048,double,True,768,1,False,4
8209,4,53.814496,37.11,2048,double,True,768,1,False,4
8210,0,0.0,0.62,16384,double,False,768,1,False,4
8211,1,0.0,0.63,16384,double,False,768,1,False,4
8212,2,0.0,0.62,16384,double,False,768,1,False,4
8213,3,0.0,0.63,16384,double,False,768,1,False,4
8214,4,0.0,0.62,16384,double,False,768,1,False,4
8215,0,43.939352,31.54,16384,double,True,768,1,False,4
8216,1,43.939352,31.51,16384,double,True,768,1,False,4
8217,2,43.939352,31.5,16384,double,True,768,1,False,4
8218,3,43.939352,31.51,16384,double,True,768,1,False,4
8219,4,43.939352,31.61,16384,double,True,768,1,False,4
8220,0,0.0,0.62,12288,double,False,768,1,False,4
8221,1,0.0,0.63,12288,double,False,768,1,False,4
8222,2,0.0,0.63,12288,double,False,768,1,False,4
8223,3,0.0,0.62,12288,double,False,768,1,False,4
8224,4,0.0,0.63,12288,double,False,768,1,False,4
8225,0,43.939352,31.57,12288,double,True,768,1,False,4
8226,1,43.939352,31.57,12288,double,True,768,1,False,4
8227,2,43.939352,31.6,12288,double,True,768,1,False,4
8228,3,43.939352,31.61,12288,double,True,768,1,False,4
8229,4,43.939352,31.56,12288,double,True,768,1,False,4
8230,0,0.0,0.66,14336,double,False,768,1,False,4
8231,1,0.0,0.67,14336,double,False,768,1,False,4
8232,2,0.0,0.67,14336,double,False,768,1,False,4
8233,3,0.0,0.67,14336,double,False,768,1,False,4
8234,4,0.0,0.67,14336,double,False,768,1,False,4
8235,0,43.939352,32.02,14336,double,True,768,1,False,4
8236,1,43.939352,32.24,14336,double,True,768,1,False,4
8237,2,43.939352,32.39,14336,double,True,768,1,False,4
8238,3,43.939352,32.02,14336,double,True,768,1,False,4
8239,4,43.939352,32.24,14336,double,True,768,1,False,4
8240,0,0.0,0.67,20480,double,False,768,1,False,4
8241,1,0.0,0.66,20480,double,False,768,1,False,4
8242,2,0.0,0.67,20480,double,False,768,1,False,4
8243,3,0.0,0.66,20480,double,False,768,1,False,4
8244,4,0.0,0.67,20480,double,False,768,1,False,4
8245,0,0.0,20.61,20480,double,True,768,1,False,4
8246,1,0.0,20.65,20480,double,True,768,1,False,4
8247,2,0.0,20.66,20480,double,True,768,1,False,4
8248,3,0.0,20.63,20480,double,True,768,1,False,4
8249,4,0.0,20.71,20480,double,True,768,1,False,4
8250,0,0.0,0.68,28672,double,False,768,1,False,4
8251,1,0.0,0.68,28672,double,False,768,1,False,4
8252,2,0.0,0.68,28672,double,False,768,1,False,4
8253,3,0.0,0.68,28672,double,False,768,1,False,4
8254,4,0.0,0.69,28672,double,False,768,1,False,4
8255,0,0.0,20.8,28672,double,True,768,1,False,4
8256,1,0.0,20.99,28672,double,True,768,1,False,4
8257,2,0.0,20.85,28672,double,True,768,1,False,4
8258,3,0.0,20.78,28672,double,True,768,1,False,4
8259,4,0.0,20.78,28672,double,True,768,1,False,4
8260,0,0.0,0.67,24576,double,False,768,1,False,4
8261,1,0.0,0.67,24576,double,False,768,1,False,4
8262,2,0.0,0.68,24576,double,False,768,1,False,4
8263,3,0.0,0.67,24576,double,False,768,1,False,4
8264,4,0.0,0.67,24576,double,False,768,1,False,4
8265,0,0.0,20.61,24576,double,True,768,1,False,4
8266,1,0.0,20.63,24576,double,True,768,1,False,4
8267,2,0.0,20.62,24576,double,True,768,1,False,4
8268,3,0.0,20.63,24576,double,True,768,1,False,4
8269,4,0.0,20.64,24576,double,True,768,1,False,4
8270,0,0.0,0.64,32768,double,False,768,1,False,4
8271,1,0.0,0.64,32768,double,False,768,1,False,4
8272,2,0.0,0.65,32768,double,False,768,1,False,4
8273,3,0.0,0.64,32768,double,False,768,1,False,4
8274,4,0.0,0.64,32768,double,False,768,1,False,4
8275,0,0.0,20.87,32768,double,True,768,1,False,4
8276,1,0.0,20.86,32768,double,True,768,1,False,4
8277,2,0.0,20.79,32768,double,True,768,1,False,4
8278,3,0.0,20.77,32768,double,True,768,1,False,4
8279,4,0.0,20.76,32768,double,True,768,1,False,4
8280,0,0.0,0.66,40960,double,False,768,1,False,4
8281,1,0.0,0.66,40960,double,False,768,1,False,4
8282,2,0.0,0.66,40960,double,False,768,1,False,4
8283,3,0.0,0.66,40960,double,False,768,1,False,4
8284,4,0.0,0.66,40960,double,False,768,1,False,4
8285,0,0.0,20.84,40960,double,True,768,1,False,4
8286,1,0.0,20.82,40960,double,True,768,1,False,4
8287,2,0.0,20.84,40960,double,True,768,1,False,4
8288,3,0.0,20.85,40960,double,True,768,1,False,4
8289,4,0.0,20.9,40960,double,True,768,1,False,4
8290,0,0.0,0.66,2048,double,False,768,1,False,32
8291,1,0.0,0.66,2048,double,False,768,1,False,32
8292,2,0.0,0.66,2048,double,False,768,1,False,32
8293,3,0.0,0.67,2048,double,False,768,1,False,32
8294,4,0.0,0.66,2048,double,False,768,1,False,32
8295,0,0.0,63.91,2048,double,True,768,1,False,32
8296,1,0.0,63.9,2048,double,True,768,1,False,32
8297,2,0.0,63.89,2048,double,True,768,1,False,32
8298,3,0.0,63.88,2048,double,True,768,1,False,32
