,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
29397,2,0.0,0.81,16384,double,True,256,512,True,2
29398,3,0.0,0.78,16384,double,True,256,512,True,2
29399,4,0.0,0.79,16384,double,True,256,512,True,2
29400,0,0.0,0.0,0,double,False,256,512,True,4
29401,1,0.0,0.01,0,double,False,256,512,True,4
29402,2,0.0,0.0,0,double,False,256,512,True,4
29403,3,0.0,0.01,0,double,False,256,512,True,4
29404,4,0.0,0.01,0,double,False,256,512,True,4
29405,0,0.0,0.78,0,double,True,256,512,True,4
29406,1,0.0,0.78,0,double,True,256,512,True,4
29407,2,0.0,0.78,0,double,True,256,512,True,4
29408,3,0.0,0.78,0,double,True,256,512,True,4
29409,4,0.0,0.78,0,double,True,256,512,True,4
29410,0,0.0,0.0,512,double,False,256,512,True,4
29411,1,0.0,0.01,512,double,False,256,512,True,4
29412,2,0.0,0.0,512,double,False,256,512,True,4
29413,3,0.0,0.01,512,double,False,256,512,True,4
29414,4,0.0,0.0,512,double,False,256,512,True,4
29415,0,0.279508,2.33,512,double,True,256,512,True,4
29416,1,0.279508,2.33,512,double,True,256,512,True,4
29417,2,0.279508,2.33,512,double,True,256,512,True,4
29418,3,0.279508,2.33,512,double,True,256,512,True,4
29419,4,0.279508,2.33,512,double,True,256,512,True,4
29420,0,0.0,0.0,1024,double,False,256,512,True,4
29421,1,0.0,0.01,1024,double,False,256,512,True,4
29422,2,0.0,0.01,1024,double,False,256,512,True,4
29423,3,0.0,0.0,1024,double,False,256,512,True,4
29424,4,0.0,0.01,1024,double,False,256,512,True,4
29425,0,0.279508,2.33,1024,double,True,256,512,True,4
29426,1,0.279508,2.34,1024,double,True,256,512,True,4
29427,2,0.279508,2.33,1024,double,True,256,512,True,4
29428,3,0.279508,2.33,1024,double,True,256,512,True,4
29429,4,0.279508,2.33,1024,double,True,256,512,True,4
29430,0,0.0,0.0,2048,double,False,256,512,True,4
29431,1,0.0,0.01,2048,double,False,256,512,True,4
29432,2,0.0,0.01,2048,double,False,256,512,True,4
29433,3,0.0,0.0,2048,double,False,256,512,True,4
29434,4,0.0,0.01,2048,double,False,256,512,True,4
29435,0,0.279508,2.33,2048,double,True,256,512,True,4
29436,1,0.279508,2.35,2048,double,True,256,512,True,4
29437,2,0.279508,2.34,2048,double,True,256,512,True,4
29438,3,0.279508,2.33,2048,double,True,256,512,True,4
29439,4,0.279508,2.34,2048,double,True,256,512,True,4
29440,0,0.0,0.0,4096,double,False,256,512,True,4
29441,1,0.0,0.01,4096,double,False,256,512,True,4
29442,2,0.0,0.0,4096,double,False,256,512,True,4
29443,3,0.0,0.01,4096,double,False,256,512,True,4
29444,4,0.0,0.01,4096,double,False,256,512,True,4
29445,0,0.279508,2.38,4096,double,True,256,512,True,4
29446,1,0.279508,2.44,4096,double,True,256,512,True,4
29447,2,0.279508,2.39,4096,double,True,256,512,True,4
29448,3,0.279508,2.39,4096,double,True,256,512,True,4
29449,4,0.279508,2.4,4096,double,True,256,512,True,4
29450,0,0.0,0.0,8192,double,False,256,512,True,4
29451,1,0.0,0.01,8192,double,False,256,512,True,4
29452,2,0.0,0.0,8192,double,False,256,512,True,4
29453,3,0.0,0.01,8192,double,False,256,512,True,4
29454,4,0.0,0.0,8192,double,False,256,512,True,4
29455,0,0.0,0.78,8192,double,True,256,512,True,4
29456,1,0.0,0.78,8192,double,True,256,512,True,4
29457,2,0.0,0.78,8192,double,True,256,512,True,4
29458,3,0.0,0.78,8192,double,True,256,512,True,4
29459,4,0.0,0.79,8192,double,True,256,512,True,4
29460,0,0.0,0.0,16384,double,False,256,512,True,4
29461,1,0.0,0.01,16384,double,False,256,512,True,4
29462,2,0.0,0.0,16384,double,False,256,512,True,4
29463,3,0.0,0.01,16384,double,False,256,512,True,4
29464,4,0.0,0.01,16384,double,False,256,512,True,4
29465,0,0.0,0.79,16384,double,True,256,512,True,4
29466,1,0.0,0.79,16384,double,True,256,512,True,4
29467,2,0.0,0.78,16384,double,True,256,512,True,4
29468,3,0.0,0.79,16384,double,True,256,512,True,4
29469,4,0.0,0.79,16384,double,True,256,512,True,4
29470,0,0.0,0.0,0,double,False,256,512,True,8
29471,1,0.0,0.01,0,double,False,256,512,True,8
29472,2,0.0,0.0,0,double,False,256,512,True,8
29473,3,0.0,0.01,0,double,False,256,512,True,8
29474,4,0.0,0.01,0,double,False,256,512,True,8
29475,0,0.0,1.3,0,double,True,256,512,True,8
29476,1,0.0,1.3,0,double,True,256,512,True,8
29477,2,0.0,1.29,0,double,True,256,512,True,8
29478,3,0.0,1.29,0,double,True,256,512,True,8
29479,4,0.0,1.3,0,double,True,256,512,True,8
29480,0,0.0,0.0,512,double,False,256,512,True,8
29481,1,0.0,0.01,512,double,False,256,512,True,8
29482,2,0.0,0.01,512,double,False,256,512,True,8
29483,3,0.0,0.0,512,double,False,256,512,True,8
29484,4,0.0,0.01,512,double,False,256,512,True,8
29485,0,0.0,3.66,512,double,True,256,512,True,8
29486,1,0.0,3.65,512,double,True,256,512,True,8
29487,2,0.0,3.66,512,double,True,256,512,True,8
29488,3,0.0,3.65,512,double,True,256,512,True,8
29489,4,0.0,3.66,512,double,True,256,512,True,8
29490,0,0.0,0.0,1024,double,False,256,512,True,8
29491,1,0.0,0.01,1024,double,False,256,512,True,8
29492,2,0.0,0.0,1024,double,False,256,512,True,8
29493,3,0.0,0.01,1024,double,False,256,512,True,8
29494,4,0.0,0.01,1024,double,False,256,512,True,8
29495,0,0.0,3.67,1024,double,True,256,512,True,8
29496,1,0.0,3.66,1024,double,True,256,512,True,8
29497,2,0.0,3.67,1024,double,True,256,512,True,8
29498,3,0.0,3.67,1024,double,True,256,512,True,8
29499,4,0.0,3.67,1024,double,True,256,512,True,8
29500,0,0.0,0.0,2048,double,False,256,512,True,8
29501,1,0.0,0.01,2048,double,False,256,512,True,8
29502,2,0.0,0.0,2048,double,False,256,512,True,8
29503,3,0.0,0.01,2048,double,False,256,512,True,8
29504,4,0.0,0.0,2048,double,False,256,512,True,8
29505,0,0.0,3.65,2048,double,True,256,512,True,8
29506,1,0.0,3.64,2048,double,True,256,512,True,8
29507,2,0.0,3.64,2048,double,True,256,512,True,8
29508,3,0.0,3.64,2048,double,True,256,512,True,8
29509,4,0.0,3.65,2048,double,True,256,512,True,8
29510,0,0.0,0.0,4096,double,False,256,512,True,8
29511,1,0.0,0.01,4096,double,False,256,512,True,8
29512,2,0.0,0.0,4096,double,False,256,512,True,8
29513,3,0.0,0.01,4096,double,False,256,512,True,8
29514,4,0.0,0.01,4096,double,False,256,512,True,8
29515,0,0.0,3.74,4096,double,True,256,512,True,8
29516,1,0.0,3.65,4096,double,True,256,512,True,8
29517,2,0.0,3.65,4096,double,True,256,512,True,8
29518,3,0.0,3.65,4096,double,True,256,512,True,8
29519,4,0.0,3.64,4096,double,True,256,512,True,8
29520,0,0.0,0.0,8192,double,False,256,512,True,8
29521,1,0.0,0.01,8192,double,False,256,512,True,8
29522,2,0.0,0.01,8192,double,False,256,512,True,8
29523,3,0.0,0.0,8192,double,False,256,512,True,8
29524,4,0.0,0.01,8192,double,False,256,512,True,8
29525,0,0.0,1.31,8192,double,True,256,512,True,8
29526,1,0.0,1.32,8192,double,True,256,512,True,8
29527,2,0.0,1.31,8192,double,True,256,512,True,8
29528,3,0.0,1.31,8192,double,True,256,512,True,8
29529,4,0.0,1.31,8192,double,True,256,512,True,8
29530,0,0.0,0.0,16384,double,False,256,512,True,8
29531,1,0.0,0.01,16384,double,False,256,512,True,8
29532,2,0.0,0.0,16384,double,False,256,512,True,8
29533,3,0.0,0.01,16384,double,False,256,512,True,8
29534,4,0.0,0.01,16384,double,False,256,512,True,8
29535,0,0.0,1.31,16384,double,True,256,512,True,8
29536,1,0.0,1.31,16384,double,True,256,512,True,8
29537,2,0.0,1.32,16384,double,True,256,512,True,8
29538,3,0.0,1.32,16384,double,True,256,512,True,8
29539,4,0.0,1.31,16384,double,True,256,512,True,8
29540,0,0.0,0.0,0,double,False,256,512,True,16
29541,1,0.0,0.01,0,double,False,256,512,True,16
29542,2,0.0,0.0,0,double,False,256,512,True,16
29543,3,0.0,0.01,0,double,False,256,512,True,16
29544,4,0.0,0.01,0,double,False,256,512,True,16
29545,0,0.0,1.41,0,double,True,256,512,True,16
29546,1,0.0,1.44,0,double,True,256,512,True,16
29547,2,0.0,1.42,0,double,True,256,512,True,16
29548,3,0.0,1.41,0,double,True,256,512,True,16
29549,4,0.0,1.41,0,double,True,256,512,True,16
29550,0,0.0,0.0,512,double,False,256,512,True,16
29551,1,0.0,0.01,512,double,False,256,512,True,16
29552,2,0.0,0.0,512,double,False,256,512,True,16
29553,3,0.0,0.01,512,double,False,256,512,True,16
29554,4,0.0,0.01,512,double,False,256,512,True,16
29555,0,0.0,4.41,512,double,True,256,512,True,16
29556,1,0.0,4.42,512,double,True,256,512,True,16
29557,2,0.0,4.42,512,double,True,256,512,True,16
29558,3,0.0,4.43,512,double,True,256,512,True,16
29559,4,0.0,4.43,512,double,True,256,512,True,16
29560,0,0.0,0.0,1024,double,False,256,512,True,16
29561,1,0.0,0.01,1024,double,False,256,512,True,16
29562,2,0.0,0.01,1024,double,False,256,512,True,16
29563,3,0.0,0.0,1024,double,False,256,512,True,16
29564,4,0.0,0.01,1024,double,False,256,512,True,16
29565,0,0.0,4.42,1024,double,True,256,512,True,16
29566,1,0.0,4.44,1024,double,True,256,512,True,16
29567,2,0.0,4.42,1024,double,True,256,512,True,16
29568,3,0.0,4.43,1024,double,True,256,512,True,16
29569,4,0.0,4.42,1024,double,True,256,512,True,16
29570,0,0.0,0.0,2048,double,False,256,512,True,16
29571,1,0.0,0.01,2048,double,False,256,512,True,16
29572,2,0.0,0.0,2048,double,False,256,512,True,16
29573,3,0.0,0.01,2048,double,False,256,512,True,16
29574,4,0.0,0.01,2048,double,False,256,512,True,16
29575,0,0.0,4.44,2048,double,True,256,512,True,16
29576,1,0.0,4.41,2048,double,True,256,512,True,16
29577,2,0.0,4.39,2048,double,True,256,512,True,16
29578,3,0.0,4.4,2048,double,True,256,512,True,16
29579,4,0.0,4.4,2048,double,True,256,512,True,16
29580,0,0.0,0.0,4096,double,False,256,512,True,16
29581,1,0.0,0.01,4096,double,False,256,512,True,16
29582,2,0.0,0.01,4096,double,False,256,512,True,16
29583,3,0.0,0.0,4096,double,False,256,512,True,16
29584,4,0.0,0.01,4096,double,False,256,512,True,16
29585,0,0.0,4.41,4096,double,True,256,512,True,16
29586,1,0.0,4.4,4096,double,True,256,512,True,16
29587,2,0.0,4.41,4096,double,True,256,512,True,16
29588,3,0.0,4.4,4096,double,True,256,512,True,16
29589,4,0.0,4.4,4096,double,True,256,512,True,16
29590,0,0.0,0.0,8192,double,False,256,512,True,16
29591,1,0.0,0.01,8192,double,False,256,512,True,16
29592,2,0.0,0.0,8192,double,False,256,512,True,16
29593,3,0.0,0.01,8192,double,False,256,512,True,16
29594,4,0.0,0.01,8192,double,False,256,512,True,16
29595,0,0.0,1.41,8192,double,True,256,512,True,16
29596,1,0.0,1.41,8192,double,True,256,512,True,16
29597,2,0.0,1.41,8192,double,True,256,512,True,16
29598,3,0.0,1.42,8192,double,True,256,512,True,16
29599,4,0.0,1.41,8192,double,True,256,512,True,16
29600,0,0.0,0.0,16384,double,False,256,512,True,16
29601,1,0.0,0.01,16384,double,False,256,512,True,16
29602,2,0.0,0.0,16384,double,False,256,512,True,16
29603,3,0.0,0.01,16384,double,False,256,512,True,16
29604,4,0.0,0.01,16384,double,False,256,512,True,16
29605,0,0.0,1.41,16384,double,True,256,512,True,16
29606,1,0.0,1.41,16384,double,True,256,512,True,16
29607,2,0.0,1.4,16384,double,True,256,512,True,16
29608,3,0.0,1.41,16384,double,True,256,512,True,16
29609,4,0.0,1.41,16384,double,True,256,512,True,16
29610,0,0.0,0.0,0,double,False,256,512,True,32
29611,1,0.0,0.01,0,double,False,256,512,True,32
29612,2,0.0,0.0,0,double,False,256,512,True,32
29613,3,0.0,0.01,0,double,False,256,512,True,32
29614,4,0.0,0.0,0,double,False,256,512,True,32
29615,0,0.0,1.41,0,double,True,256,512,True,32
29616,1,0.0,1.43,0,double,True,256,512,True,32
29617,2,0.0,1.42,0,double,True,256,512,True,32
29618,3,0.0,1.41,0,double,True,256,512,True,32
29619,4,0.0,1.4,0,double,True,256,512,True,32
29620,0,0.0,0.0,512,double,False,256,512,True,32
29621,1,0.0,0.01,512,double,False,256,512,True,32
29622,2,0.0,0.0,512,double,False,256,512,True,32
29623,3,0.0,0.01,512,double,False,256,512,True,32
29624,4,0.0,0.01,512,double,False,256,512,True,32
29625,0,0.0,5.53,512,double,True,256,512,True,32
29626,1,0.0,5.52,512,double,True,256,512,True,32
29627,2,0.0,5.52,512,double,True,256,512,True,32
29628,3,0.0,5.52,512,double,True,256,512,True,32
29629,4,0.0,5.53,512,double,True,256,512,True,32
29630,0,0.0,0.0,1024,double,False,256,512,True,32
29631,1,0.0,0.01,1024,double,False,256,512,True,32
29632,2,0.0,0.01,1024,double,False,256,512,True,32
29633,3,0.0,0.0,1024,double,False,256,512,True,32
29634,4,0.0,0.01,1024,double,False,256,512,True,32
29635,0,0.0,5.55,1024,double,True,256,512,True,32
29636,1,0.0,5.57,1024,double,True,256,512,True,32
29637,2,0.0,5.55,1024,double,True,256,512,True,32
29638,3,0.0,5.55,1024,double,True,256,512,True,32
29639,4,0.0,5.56,1024,double,True,256,512,True,32
29640,0,0.0,0.0,2048,double,False,256,512,True,32
29641,1,0.0,0.01,2048,double,False,256,512,True,32
29642,2,0.0,0.0,2048,double,False,256,512,True,32
29643,3,0.0,0.01,2048,double,False,256,512,True,32
29644,4,0.0,0.0,2048,double,False,256,512,True,32
29645,0,0.0,5.54,2048,double,True,256,512,True,32
29646,1,0.0,5.6,2048,double,True,256,512,True,32
29647,2,0.0,5.54,2048,double,True,256,512,True,32
29648,3,0.0,5.55,2048,double,True,256,512,True,32
29649,4,0.0,5.54,2048,double,True,256,512,True,32
29650,0,0.0,0.0,4096,double,False,256,512,True,32
29651,1,0.0,0.01,4096,double,False,256,512,True,32
29652,2,0.0,0.0,4096,double,False,256,512,True,32
29653,3,0.0,0.01,4096,double,False,256,512,True,32
29654,4,0.0,0.01,4096,double,False,256,512,True,32
29655,0,0.0,5.53,4096,double,True,256,512,True,32
29656,1,0.0,5.54,4096,double,True,256,512,True,32
29657,2,0.0,5.54,4096,double,True,256,512,True,32
29658,3,0.0,5.53,4096,double,True,256,512,True,32
29659,4,0.0,5.53,4096,double,True,256,512,True,32
29660,0,0.0,0.0,8192,double,False,256,512,True,32
29661,1,0.0,0.01,8192,double,False,256,512,True,32
29662,2,0.0,0.01,8192,double,False,256,512,True,32
29663,3,0.0,0.0,8192,double,False,256,512,True,32
29664,4,0.0,0.01,8192,double,False,256,512,True,32
29665,0,0.0,1.42,8192,double,True,256,512,True,32
29666,1,0.0,1.42,8192,double,True,256,512,True,32
29667,2,0.0,1.42,8192,double,True,256,512,True,32
29668,3,0.0,1.42,8192,double,True,256,512,True,32
29669,4,0.0,1.41,8192,double,True,256,512,True,32
29670,0,0.0,0.0,16384,double,False,256,512,True,32
29671,1,0.0,0.01,16384,double,False,256,512,True,32
29672,2,0.0,0.0,16384,double,False,256,512,True,32
29673,3,0.0,0.01,16384,double,False,256,512,True,32
29674,4,0.0,0.01,16384,double,False,256,512,True,32
29675,0,0.0,1.42,16384,double,True,256,512,True,32
29676,1,0.0,1.41,16384,double,True,256,512,True,32
29677,2,0.0,1.41,16384,double,True,256,512,True,32
29678,3,0.0,1.41,16384,double,True,256,512,True,32
29679,4,0.0,1.41,16384,double,True,256,512,True,32
29680,0,0.0,0.0,0,double,False,256,512,True,48
29681,1,0.0,0.01,0,double,False,256,512,True,48
29682,2,0.0,0.01,0,double,False,256,512,True,48
29683,3,0.0,0.0,0,double,False,256,512,True,48
29684,4,0.0,0.01,0,double,False,256,512,True,48
29685,0,0.0,1.42,0,double,True,256,512,True,48
29686,1,0.0,1.42,0,double,True,256,512,True,48
29687,2,0.0,1.42,0,double,True,256,512,True,48
29688,3,0.0,1.42,0,double,True,256,512,True,48
29689,4,0.0,1.41,0,double,True,256,512,True,48
29690,0,0.0,0.0,512,double,False,256,512,True,48
29691,1,0.0,0.01,512,double,False,256,512,True,48
29692,2,0.0,0.0,512,double,False,256,512,True,48
29693,3,0.0,0.01,512,double,False,256,512,True,48
29694,4,0.0,0.01,512,double,False,256,512,True,48
29695,0,0.0,6.11,512,double,True,256,512,True,48
29696,1,0.0,6.04,512,double,True,256,512,True,48
29697,2,0.0,6.03,512,double,True,256,512,True,48
29698,3,0.0,6.05,512,double,True,256,512,True,48
29699,4,0.0,6.04,512,double,True,256,512,True,48
29700,0,0.0,0.0,1024,double,False,256,512,True,48
29701,1,0.0,0.01,1024,double,False,256,512,True,48
29702,2,0.0,0.0,1024,double,False,256,512,True,48
29703,3,0.0,0.01,1024,double,False,256,512,True,48
29704,4,0.0,0.01,1024,double,False,256,512,True,48
29705,0,0.0,6.18,1024,double,True,256,512,True,48
29706,1,0.0,6.18,1024,double,True,256,512,True,48
29707,2,0.0,6.23,1024,double,True,256,512,True,48
29708,3,0.0,6.19,1024,double,True,256,512,True,48
29709,4,0.0,6.18,1024,double,True,256,512,True,48
29710,0,0.0,0.0,2048,double,False,256,512,True,48
29711,1,0.0,0.01,2048,double,False,256,512,True,48
29712,2,0.0,0.0,2048,double,False,256,512,True,48
29713,3,0.0,0.01,2048,double,False,256,512,True,48
29714,4,0.0,0.01,2048,double,False,256,512,True,48
29715,0,0.0,6.04,2048,double,True,256,512,True,48
29716,1,0.0,6.03,2048,double,True,256,512,True,48
29717,2,0.0,6.03,2048,double,True,256,512,True,48
29718,3,0.0,6.04,2048,double,True,256,512,True,48
29719,4,0.0,6.04,2048,double,True,256,512,True,48
29720,0,0.0,0.0,4096,double,False,256,512,True,48
29721,1,0.0,0.01,4096,double,False,256,512,True,48
29722,2,0.0,0.0,4096,double,False,256,512,True,48
29723,3,0.0,0.01,4096,double,False,256,512,True,48
29724,4,0.0,0.01,4096,double,False,256,512,True,48
29725,0,0.0,6.13,4096,double,True,256,512,True,48
29726,1,0.0,6.08,4096,double,True,256,512,True,48
29727,2,0.0,6.1,4096,double,True,256,512,True,48
29728,3,0.0,6.08,4096,double,True,256,512,True,48
29729,4,0.0,6.1,4096,double,True,256,512,True,48
29730,0,0.0,0.0,8192,double,False,256,512,True,48
29731,1,0.0,0.01,8192,double,False,256,512,True,48
29732,2,0.0,0.0,8192,double,False,256,512,True,48
29733,3,0.0,0.01,8192,double,False,256,512,True,48
29734,4,0.0,0.01,8192,double,False,256,512,True,48
29735,0,0.0,1.42,8192,double,True,256,512,True,48
29736,1,0.0,1.42,8192,double,True,256,512,True,48
29737,2,0.0,1.41,8192,double,True,256,512,True,48
29738,3,0.0,1.42,8192,double,True,256,512,True,48
29739,4,0.0,1.42,8192,double,True,256,512,True,48
29740,0,0.0,0.0,16384,double,False,256,512,True,48
29741,1,0.0,0.01,16384,double,False,256,512,True,48
29742,2,0.0,0.0,16384,double,False,256,512,True,48
29743,3,0.0,0.01,16384,double,False,256,512,True,48
29744,4,0.0,0.01,16384,double,False,256,512,True,48
29745,0,0.0,1.41,16384,double,True,256,512,True,48
29746,1,0.0,1.41,16384,double,True,256,512,True,48
29747,2,0.0,1.41,16384,double,True,256,512,True,48
29748,3,0.0,1.41,16384,double,True,256,512,True,48
29749,4,0.0,1.41,16384,double,True,256,512,True,48
29750,0,0.0,0.0,0,double,False,256,512,True,64
29751,1,0.0,0.01,0,double,False,256,512,True,64
29752,2,0.0,0.01,0,double,False,256,512,True,64
29753,3,0.0,0.0,0,double,False,256,512,True,64
29754,4,0.0,0.01,0,double,False,256,512,True,64
29755,0,0.0,1.42,0,double,True,256,512,True,64
29756,1,0.0,1.42,0,double,True,256,512,True,64
29757,2,0.0,1.41,0,double,True,256,512,True,64
29758,3,0.0,1.41,0,double,True,256,512,True,64
29759,4,0.0,1.42,0,double,True,256,512,True,64
29760,0,0.0,0.0,512,double,False,256,512,True,64
29761,1,0.0,0.01,512,double,False,256,512,True,64
29762,2,0.0,0.0,512,double,False,256,512,True,64
29763,3,0.0,0.01,512,double,False,256,512,True,64
29764,4,0.0,0.01,512,double,False,256,512,True,64
29765,0,0.0,6.05,512,double,True,256,512,True,64
29766,1,0.0,6.05,512,double,True,256,512,True,64
29767,2,0.0,6.04,512,double,True,256,512,True,64
29768,3,0.0,6.04,512,double,True,256,512,True,64
29769,4,0.0,6.06,512,double,True,256,512,True,64
29770,0,0.0,0.0,1024,double,False,256,512,True,64
29771,1,0.0,0.01,1024,double,False,256,512,True,64
29772,2,0.0,0.0,1024,double,False,256,512,True,64
29773,3,0.0,0.01,1024,double,False,256,512,True,64
29774,4,0.0,0.01,1024,double,False,256,512,True,64
29775,0,0.0,6.05,1024,double,True,256,512,True,64
29776,1,0.0,6.04,1024,double,True,256,512,True,64
29777,2,0.0,6.05,1024,double,True,256,512,True,64
29778,3,0.0,6.05,1024,double,True,256,512,True,64
29779,4,0.0,6.05,1024,double,True,256,512,True,64
29780,0,0.0,0.0,2048,double,False,256,512,True,64
29781,1,0.0,0.01,2048,double,False,256,512,True,64
29782,2,0.0,0.0,2048,double,False,256,512,True,64
29783,3,0.0,0.01,2048,double,False,256,512,True,64
29784,4,0.0,0.01,2048,double,False,256,512,True,64
29785,0,0.0,6.1,2048,double,True,256,512,True,64
29786,1,0.0,6.04,2048,double,True,256,512,True,64
29787,2,0.0,6.04,2048,double,True,256,512,True,64
29788,3,0.0,6.04,2048,double,True,256,512,True,64
29789,4,0.0,6.04,2048,double,True,256,512,True,64
29790,0,0.0,0.0,4096,double,False,256,512,True,64
29791,1,0.0,0.01,4096,double,False,256,512,True,64
29792,2,0.0,0.01,4096,double,False,256,512,True,64
29793,3,0.0,0.0,4096,double,False,256,512,True,64
29794,4,0.0,0.01,4096,double,False,256,512,True,64
29795,0,0.0,6.1,4096,double,True,256,512,True,64
29796,1,0.0,6.1,4096,double,True,256,512,True,64
29797,2,0.0,6.11,4096,double,True,256,512,True,64
29798,3,0.0,6.09,4096,double,True,256,512,True,64
29799,4,0.0,6.14,4096,double,True,256,512,True,64
29800,0,0.0,0.0,8192,double,False,256,512,True,64
29801,1,0.0,0.01,8192,double,False,256,512,True,64
29802,2,0.0,0.0,8192,double,False,256,512,True,64
29803,3,0.0,0.01,8192,double,False,256,512,True,64
29804,4,0.0,0.01,8192,double,False,256,512,True,64
29805,0,0.0,1.41,8192,double,True,256,512,True,64
29806,1,0.0,1.41,8192,double,True,256,512,True,64
29807,2,0.0,1.41,8192,double,True,256,512,True,64
29808,3,0.0,1.41,8192,double,True,256,512,True,64
29809,4,0.0,1.41,8192,double,True,256,512,True,64
29810,0,0.0,0.0,16384,double,False,256,512,True,64
29811,1,0.0,0.01,16384,double,False,256,512,True,64
29812,2,0.0,0.0,16384,double,False,256,512,True,64
29813,3,0.0,0.01,16384,double,False,256,512,True,64
29814,4,0.0,0.01,16384,double,False,256,512,True,64
29815,0,0.0,1.43,16384,double,True,256,512,True,64
29816,1,0.0,1.41,16384,double,True,256,512,True,64
29817,2,0.0,1.41,16384,double,True,256,512,True,64
29818,3,0.0,1.41,16384,double,True,256,512,True,64
29819,4,0.0,1.41,16384,double,True,256,512,True,64
29820,0,0.0,0.05,0,double,False,512,512,True,1
29821,1,0.0,0.04,0,double,False,512,512,True,1
29822,2,0.0,0.05,0,double,False,512,512,True,1
29823,3,0.0,0.05,0,double,False,512,512,True,1
29824,4,0.0,0.05,0,double,False,512,512,True,1
29825,0,0.0,6.25,0,double,True,512,512,True,1
29826,1,0.0,6.25,0,double,True,512,512,True,1
29827,2,0.0,6.26,0,double,True,512,512,True,1
29828,3,0.0,6.25,0,double,True,512,512,True,1
29829,4,0.0,6.34,0,double,True,512,512,True,1
29830,0,0.0,0.05,512,double,False,512,512,True,1
29831,1,0.0,0.05,512,double,False,512,512,True,1
29832,2,0.0,0.05,512,double,False,512,512,True,1
29833,3,0.0,0.05,512,double,False,512,512,True,1
29834,4,0.0,0.05,512,double,False,512,512,True,1
29835,0,0.279508,19.23,512,double,True,512,512,True,1
29836,1,0.279508,19.16,512,double,True,512,512,True,1
29837,2,0.279508,19.24,512,double,True,512,512,True,1
29838,3,0.279508,19.15,512,double,True,512,512,True,1
29839,4,0.279508,19.16,512,double,True,512,512,True,1
29840,0,0.0,0.05,1024,double,False,512,512,True,1
29841,1,0.0,0.05,1024,double,False,512,512,True,1
29842,2,0.0,0.05,1024,double,False,512,512,True,1
29843,3,0.0,0.05,1024,double,False,512,512,True,1
29844,4,0.0,0.05,1024,double,False,512,512,True,1
29845,0,0.279508,19.32,1024,double,True,512,512,True,1
29846,1,0.279508,19.29,1024,double,True,512,512,True,1
29847,2,0.279508,19.27,1024,double,True,512,512,True,1
29848,3,0.279508,19.65,1024,double,True,512,512,True,1
29849,4,0.279508,19.31,1024,double,True,512,512,True,1
29850,0,0.0,0.05,2048,double,False,512,512,True,1
29851,1,0.0,0.05,2048,double,False,512,512,True,1
29852,2,0.0,0.04,2048,double,False,512,512,True,1
29853,3,0.0,0.05,2048,double,False,512,512,True,1
29854,4,0.0,0.05,2048,double,False,512,512,True,1
29855,0,0.279508,19.22,2048,double,True,512,512,True,1
29856,1,0.279508,19.17,2048,double,True,512,512,True,1
29857,2,0.279508,19.17,2048,double,True,512,512,True,1
29858,3,0.279508,19.15,2048,double,True,512,512,True,1
29859,4,0.279508,19.15,2048,double,True,512,512,True,1
29860,0,0.0,0.04,4096,double,False,512,512,True,1
29861,1,0.0,0.05,4096,double,False,512,512,True,1
29862,2,0.0,0.05,4096,double,False,512,512,True,1
29863,3,0.0,0.05,4096,double,False,512,512,True,1
29864,4,0.0,0.05,4096,double,False,512,512,True,1
29865,0,0.279508,19.33,4096,double,True,512,512,True,1
29866,1,0.279508,19.37,4096,double,True,512,512,True,1
29867,2,0.279508,19.33,4096,double,True,512,512,True,1
29868,3,0.279508,19.27,4096,double,True,512,512,True,1
29869,4,0.279508,19.48,4096,double,True,512,512,True,1
29870,0,0.0,0.05,8192,double,False,512,512,True,1
29871,1,0.0,0.04,8192,double,False,512,512,True,1
29872,2,0.0,0.05,8192,double,False,512,512,True,1
29873,3,0.0,0.05,8192,double,False,512,512,True,1
29874,4,0.0,0.05,8192,double,False,512,512,True,1
29875,0,0.279508,19.25,8192,double,True,512,512,True,1
29876,1,0.279508,19.17,8192,double,True,512,512,True,1
29877,2,0.279508,19.17,8192,double,True,512,512,True,1
29878,3,0.279508,19.18,8192,double,True,512,512,True,1
29879,4,0.279508,19.16,8192,double,True,512,512,True,1
29880,0,0.0,0.04,16384,double,False,512,512,True,1
29881,1,0.0,0.05,16384,double,False,512,512,True,1
29882,2,0.0,0.05,16384,double,False,512,512,True,1
29883,3,0.0,0.05,16384,double,False,512,512,True,1
29884,4,0.0,0.06,16384,double,False,512,512,True,1
29885,0,0.0,6.24,16384,double,True,512,512,True,1
29886,1,0.0,6.32,16384,double,True,512,512,True,1
29887,2,0.0,6.29,16384,double,True,512,512,True,1
29888,3,0.0,6.27,16384,double,True,512,512,True,1
29889,4,0.0,6.27,16384,double,True,512,512,True,1
29890,0,0.0,0.05,0,double,False,512,512,True,2
29891,1,0.0,0.05,0,double,False,512,512,True,2
29892,2,0.0,0.05,0,double,False,512,512,True,2
29893,3,0.0,0.05,0,double,False,512,512,True,2
29894,4,0.0,0.04,0,double,False,512,512,True,2
29895,0,0.0,6.26,0,double,True,512,512,True,2
29896,1,0.0,6.26,0,double,True,512,512,True,2
29897,2,0.0,6.26,0,double,True,512,512,True,2
